Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 10:39:00-03:00,13.949999809265137,13.949999809265137,13.90999984741211,13.920000076293945,95300,0,0
2022-02-09 10:40:00-03:00,13.90999984741211,13.930000305175781,13.899999618530273,13.920000076293945,60800,0,0
2022-02-09 10:41:00-03:00,13.920000076293945,13.920000076293945,13.899999618530273,13.899999618530273,42700,0,0
2022-02-09 10:42:00-03:00,13.899999618530273,13.920000076293945,13.880000114440918,13.890000343322754,84700,0,0
2022-02-09 10:43:00-03:00,13.890000343322754,13.899999618530273,13.869999885559082,13.880000114440918,18500,0,0
2022-02-09 10:44:00-03:00,13.880000114440918,13.890000343322754,13.850000381469727,13.850000381469727,59100,0,0
2022-02-09 10:45:00-03:00,13.84000015258789,13.850000381469727,13.84000015258789,13.84000015258789,50000,0,0
2022-02-09 10:46:00-03:00,13.84000015258789,13.850000381469727,13.84000015258789,13.84000015258789,13600,0,0
2022-02-09 10:47:00-03:00,13.84000015258789,13.850000381469727,13.84000015258789,13.84000015258789,51100,0,0
2022-02-09 10:48:00-03:00,13.850000381469727,13.850000381469727,13.84000015258789,13.84000015258789,8500,0,0
2022-02-09 10:49:00-03:00,13.84000015258789,13.850000381469727,13.829999923706055,13.829999923706055,47900,0,0
2022-02-09 10:50:00-03:00,13.829999923706055,13.850000381469727,13.829999923706055,13.829999923706055,47800,0,0
2022-02-09 10:51:00-03:00,13.829999923706055,13.84000015258789,13.8100004196167,13.819999694824219,57300,0,0
2022-02-09 10:52:00-03:00,13.819999694824219,13.850000381469727,13.819999694824219,13.850000381469727,92700,0,0
2022-02-09 10:53:00-03:00,13.850000381469727,13.859999656677246,13.84000015258789,13.850000381469727,30300,0,0
2022-02-09 10:54:00-03:00,13.850000381469727,13.859999656677246,13.850000381469727,13.859999656677246,13500,0,0
2022-02-09 10:55:00-03:00,13.850000381469727,13.859999656677246,13.829999923706055,13.84000015258789,39100,0,0
2022-02-09 10:56:00-03:00,13.829999923706055,13.869999885559082,13.829999923706055,13.850000381469727,109400,0,0
2022-02-09 10:57:00-03:00,13.850000381469727,13.859999656677246,13.84000015258789,13.850000381469727,32100,0,0
2022-02-09 10:58:00-03:00,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,29100,0,0
2022-02-09 10:59:00-03:00,13.869999885559082,13.869999885559082,13.850000381469727,13.850000381469727,54400,0,0
2022-02-09 11:00:00-03:00,13.859999656677246,13.869999885559082,13.859999656677246,13.859999656677246,29300,0,0
2022-02-09 11:01:00-03:00,13.859999656677246,13.890000343322754,13.859999656677246,13.890000343322754,23300,0,0
2022-02-09 11:02:00-03:00,13.880000114440918,13.90999984741211,13.880000114440918,13.890000343322754,81400,0,0
2022-02-09 11:03:00-03:00,13.890000343322754,13.899999618530273,13.880000114440918,13.880000114440918,22400,0,0
2022-02-09 11:04:00-03:00,13.899999618530273,13.899999618530273,13.880000114440918,13.890000343322754,9400,0,0
2022-02-09 11:05:00-03:00,13.890000343322754,13.920000076293945,13.880000114440918,13.880000114440918,200500,0,0
2022-02-09 11:06:00-03:00,13.890000343322754,13.890000343322754,13.869999885559082,13.890000343322754,24000,0,0
2022-02-09 11:07:00-03:00,13.890000343322754,13.90999984741211,13.890000343322754,13.899999618530273,9200,0,0
2022-02-09 11:08:00-03:00,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,18500,0,0
2022-02-09 11:09:00-03:00,13.890000343322754,13.899999618530273,13.880000114440918,13.890000343322754,18600,0,0
2022-02-09 11:10:00-03:00,13.880000114440918,13.90999984741211,13.880000114440918,13.90999984741211,25300,0,0
2022-02-09 11:11:00-03:00,13.899999618530273,13.920000076293945,13.899999618530273,13.90999984741211,16000,0,0
2022-02-09 11:12:00-03:00,13.920000076293945,13.9399995803833,13.899999618530273,13.920000076293945,58400,0,0
2022-02-09 11:13:00-03:00,13.920000076293945,13.9399995803833,13.90999984741211,13.930000305175781,34500,0,0
2022-02-09 11:14:00-03:00,13.930000305175781,13.949999809265137,13.930000305175781,13.930000305175781,89100,0,0
2022-02-09 11:15:00-03:00,13.930000305175781,13.9399995803833,13.920000076293945,13.920000076293945,21300,0,0
2022-02-09 11:16:00-03:00,13.920000076293945,13.930000305175781,13.920000076293945,13.930000305175781,16000,0,0
2022-02-09 11:17:00-03:00,13.930000305175781,13.9399995803833,13.920000076293945,13.930000305175781,22100,0,0
2022-02-09 11:18:00-03:00,13.930000305175781,13.949999809265137,13.930000305175781,13.9399995803833,32900,0,0
2022-02-09 11:19:00-03:00,13.9399995803833,13.979999542236328,13.920000076293945,13.979999542236328,305200,0,0
2022-02-09 11:20:00-03:00,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,543200,0,0
2022-02-09 11:21:00-03:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,8000,0,0
2022-02-09 11:22:00-03:00,13.960000038146973,13.970000267028809,13.9399995803833,13.949999809265137,49800,0,0
2022-02-09 11:23:00-03:00,13.949999809265137,13.979999542236328,13.949999809265137,13.960000038146973,11200,0,0
2022-02-09 11:24:00-03:00,13.979999542236328,14.020000457763672,13.960000038146973,13.979999542236328,538400,0,0
2022-02-09 11:25:00-03:00,13.979999542236328,14.020000457763672,13.979999542236328,14.010000228881836,18600,0,0
2022-02-09 11:26:00-03:00,14.020000457763672,14.020000457763672,13.970000267028809,13.970000267028809,115000,0,0
2022-02-09 11:27:00-03:00,13.979999542236328,14.0,13.970000267028809,14.0,66200,0,0
2022-02-09 11:28:00-03:00,14.0,14.039999961853027,14.0,14.029999732971191,89500,0,0
2022-02-09 11:29:00-03:00,14.029999732971191,14.050000190734863,14.029999732971191,14.039999961853027,20300,0,0
2022-02-09 11:30:00-03:00,14.039999961853027,14.109999656677246,14.029999732971191,14.100000381469727,281600,0,0
2022-02-09 11:31:00-03:00,14.100000381469727,14.109999656677246,14.069999694824219,14.09000015258789,505800,0,0
2022-02-09 11:32:00-03:00,14.09000015258789,14.100000381469727,14.069999694824219,14.09000015258789,44400,0,0
2022-02-09 11:33:00-03:00,14.09000015258789,14.100000381469727,14.0600004196167,14.069999694824219,236700,0,0
2022-02-09 11:34:00-03:00,14.079999923706055,14.100000381469727,14.069999694824219,14.069999694824219,46800,0,0
2022-02-09 11:35:00-03:00,14.069999694824219,14.100000381469727,14.0600004196167,14.079999923706055,26100,0,0
2022-02-09 11:36:00-03:00,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,282800,0,0
2022-02-09 11:37:00-03:00,14.029999732971191,14.039999961853027,13.989999771118164,14.0,286200,0,0
2022-02-09 11:38:00-03:00,14.0,14.0,13.949999809265137,13.970000267028809,199600,0,0
2022-02-09 11:39:00-03:00,13.979999542236328,13.989999771118164,13.970000267028809,13.989999771118164,24900,0,0
2022-02-09 11:40:00-03:00,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,25600,0,0
2022-02-09 11:41:00-03:00,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,14200,0,0
2022-02-09 11:42:00-03:00,13.979999542236328,14.010000228881836,13.979999542236328,14.0,33400,0,0
2022-02-09 11:43:00-03:00,14.0,14.0,13.979999542236328,13.989999771118164,58100,0,0
2022-02-09 11:44:00-03:00,13.989999771118164,14.010000228881836,13.989999771118164,13.989999771118164,84200,0,0
2022-02-09 11:45:00-03:00,14.010000228881836,14.010000228881836,13.989999771118164,13.989999771118164,33600,0,0
2022-02-09 11:46:00-03:00,13.989999771118164,14.020000457763672,13.989999771118164,14.010000228881836,47800,0,0
2022-02-09 11:47:00-03:00,14.010000228881836,14.020000457763672,13.979999542236328,13.979999542236328,50600,0,0
2022-02-09 11:48:00-03:00,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,10900,0,0
2022-02-09 11:49:00-03:00,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,10200,0,0
2022-02-09 11:50:00-03:00,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,8800,0,0
2022-02-09 11:51:00-03:00,13.979999542236328,13.989999771118164,13.899999618530273,13.899999618530273,364400,0,0
2022-02-09 11:52:00-03:00,13.90999984741211,13.920000076293945,13.899999618530273,13.920000076293945,27000,0,0
2022-02-09 11:53:00-03:00,13.90999984741211,13.920000076293945,13.890000343322754,13.890000343322754,80500,0,0
2022-02-09 11:54:00-03:00,13.890000343322754,13.899999618530273,13.890000343322754,13.890000343322754,69900,0,0
2022-02-09 11:55:00-03:00,13.890000343322754,13.90999984741211,13.890000343322754,13.899999618530273,50700,0,0
2022-02-09 11:56:00-03:00,13.90999984741211,13.920000076293945,13.899999618530273,13.920000076293945,9800,0,0
2022-02-09 11:57:00-03:00,13.90999984741211,13.920000076293945,13.890000343322754,13.899999618530273,95600,0,0
2022-02-09 11:58:00-03:00,13.890000343322754,13.9399995803833,13.890000343322754,13.930000305175781,117300,0,0
2022-02-09 11:59:00-03:00,13.930000305175781,13.9399995803833,13.920000076293945,13.920000076293945,23500,0,0
2022-02-09 12:00:00-03:00,13.920000076293945,13.9399995803833,13.890000343322754,13.9399995803833,81700,0,0
2022-02-09 12:01:00-03:00,13.9399995803833,13.9399995803833,13.920000076293945,13.930000305175781,19400,0,0
2022-02-09 12:02:00-03:00,13.930000305175781,13.9399995803833,13.930000305175781,13.930000305175781,7700,0,0
2022-02-09 12:03:00-03:00,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,12200,0,0
2022-02-09 12:04:00-03:00,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,9100,0,0
2022-02-09 12:05:00-03:00,13.960000038146973,13.979999542236328,13.960000038146973,13.970000267028809,87800,0,0
2022-02-09 12:06:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.949999809265137,17500,0,0
2022-02-09 12:07:00-03:00,13.949999809265137,13.960000038146973,13.930000305175781,13.9399995803833,27200,0,0
2022-02-09 12:08:00-03:00,13.9399995803833,13.960000038146973,13.930000305175781,13.960000038146973,17700,0,0
2022-02-09 12:09:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.970000267028809,26800,0,0
2022-02-09 12:10:00-03:00,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,24000,0,0
2022-02-09 12:11:00-03:00,13.9399995803833,13.949999809265137,13.920000076293945,13.920000076293945,34300,0,0
2022-02-09 12:12:00-03:00,13.90999984741211,13.949999809265137,13.90999984741211,13.949999809265137,45300,0,0
2022-02-09 12:13:00-03:00,13.949999809265137,13.960000038146973,13.930000305175781,13.949999809265137,74200,0,0
2022-02-09 12:14:00-03:00,13.949999809265137,13.960000038146973,13.930000305175781,13.960000038146973,34900,0,0
2022-02-09 12:15:00-03:00,13.960000038146973,13.960000038146973,13.949999809265137,13.960000038146973,7900,0,0
2022-02-09 12:16:00-03:00,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,10200,0,0
2022-02-09 12:17:00-03:00,13.960000038146973,13.979999542236328,13.949999809265137,13.960000038146973,101800,0,0
2022-02-09 12:18:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.970000267028809,9100,0,0
2022-02-09 12:19:00-03:00,13.960000038146973,14.0,13.949999809265137,13.989999771118164,141300,0,0
2022-02-09 12:20:00-03:00,13.989999771118164,14.010000228881836,13.970000267028809,14.0,59100,0,0
2022-02-09 12:21:00-03:00,13.989999771118164,14.010000228881836,13.989999771118164,14.010000228881836,19600,0,0
2022-02-09 12:22:00-03:00,14.010000228881836,14.029999732971191,14.0,14.010000228881836,42300,0,0
2022-02-09 12:23:00-03:00,14.020000457763672,14.039999961853027,14.010000228881836,14.020000457763672,33500,0,0
2022-02-09 12:24:00-03:00,14.010000228881836,14.029999732971191,14.010000228881836,14.020000457763672,18900,0,0
2022-02-09 12:25:00-03:00,14.010000228881836,14.050000190734863,14.010000228881836,14.039999961853027,52400,0,0
2022-02-09 12:26:00-03:00,14.029999732971191,14.0600004196167,14.029999732971191,14.0600004196167,42800,0,0
2022-02-09 12:27:00-03:00,14.050000190734863,14.069999694824219,14.039999961853027,14.039999961853027,53900,0,0
2022-02-09 12:28:00-03:00,14.050000190734863,14.050000190734863,14.020000457763672,14.020000457763672,23200,0,0
2022-02-09 12:29:00-03:00,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,18400,0,0
2022-02-09 12:30:00-03:00,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,9600,0,0
2022-02-09 12:31:00-03:00,14.020000457763672,14.050000190734863,14.020000457763672,14.039999961853027,60000,0,0
2022-02-09 12:32:00-03:00,14.039999961853027,14.069999694824219,14.029999732971191,14.050000190734863,80000,0,0
2022-02-09 12:33:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.050000190734863,7900,0,0
2022-02-09 12:34:00-03:00,14.0600004196167,14.079999923706055,14.050000190734863,14.050000190734863,54400,0,0
2022-02-09 12:35:00-03:00,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,12100,0,0
2022-02-09 12:36:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,21300,0,0
2022-02-09 12:37:00-03:00,14.039999961853027,14.069999694824219,14.039999961853027,14.069999694824219,15200,0,0
2022-02-09 12:38:00-03:00,14.050000190734863,14.069999694824219,14.039999961853027,14.050000190734863,45800,0,0
2022-02-09 12:39:00-03:00,14.050000190734863,14.069999694824219,14.050000190734863,14.069999694824219,15800,0,0
2022-02-09 12:40:00-03:00,14.0600004196167,14.069999694824219,14.0600004196167,14.069999694824219,37000,0,0
2022-02-09 12:41:00-03:00,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,27900,0,0
2022-02-09 12:42:00-03:00,14.09000015258789,14.119999885559082,14.069999694824219,14.100000381469727,281500,0,0
2022-02-09 12:43:00-03:00,14.100000381469727,14.109999656677246,14.0600004196167,14.079999923706055,267500,0,0
2022-02-09 12:44:00-03:00,14.069999694824219,14.100000381469727,14.069999694824219,14.09000015258789,20100,0,0
2022-02-09 12:45:00-03:00,14.100000381469727,14.119999885559082,14.079999923706055,14.100000381469727,85400,0,0
2022-02-09 12:46:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,22300,0,0
2022-02-09 12:47:00-03:00,14.09000015258789,14.109999656677246,14.09000015258789,14.109999656677246,31000,0,0
2022-02-09 12:48:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,17300,0,0
2022-02-09 12:49:00-03:00,14.100000381469727,14.130000114440918,14.100000381469727,14.109999656677246,20100,0,0
2022-02-09 12:50:00-03:00,14.130000114440918,14.130000114440918,14.109999656677246,14.130000114440918,39500,0,0
2022-02-09 12:51:00-03:00,14.130000114440918,14.130000114440918,14.09000015258789,14.100000381469727,90400,0,0
2022-02-09 12:52:00-03:00,14.100000381469727,14.109999656677246,14.079999923706055,14.109999656677246,89400,0,0
2022-02-09 12:53:00-03:00,14.100000381469727,14.119999885559082,14.09000015258789,14.119999885559082,64900,0,0
2022-02-09 12:54:00-03:00,14.109999656677246,14.140000343322754,14.109999656677246,14.130000114440918,42900,0,0
2022-02-09 12:55:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.119999885559082,24300,0,0
2022-02-09 12:56:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,12900,0,0
2022-02-09 12:57:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,394000,0,0
2022-02-09 12:58:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,13600,0,0
2022-02-09 12:59:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,25100,0,0
2022-02-09 13:00:00-03:00,14.130000114440918,14.170000076293945,14.130000114440918,14.170000076293945,127200,0,0
2022-02-09 13:01:00-03:00,14.15999984741211,14.170000076293945,14.130000114440918,14.149999618530273,120600,0,0
2022-02-09 13:02:00-03:00,14.140000343322754,14.15999984741211,14.140000343322754,14.149999618530273,44800,0,0
2022-02-09 13:03:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.149999618530273,88500,0,0
2022-02-09 13:04:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,17100,0,0
2022-02-09 13:05:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,53500,0,0
2022-02-09 13:06:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.130000114440918,99100,0,0
2022-02-09 13:07:00-03:00,14.130000114440918,14.149999618530273,14.130000114440918,14.130000114440918,285500,0,0
2022-02-09 13:09:00-03:00,14.140000343322754,14.15999984741211,14.130000114440918,14.15999984741211,496300,0,0
2022-02-09 13:10:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.15999984741211,118700,0,0
2022-02-09 13:11:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,7100,0,0
2022-02-09 13:12:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,10300,0,0
2022-02-09 13:13:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,165300,0,0
