Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-24 13:00:00-03:00,11.59000015258789,11.619999885559082,11.569999694824219,11.600000381469727,1261700,0.0,0.0
2022-06-24 14:00:00-03:00,11.600000381469727,11.640000343322754,11.5600004196167,11.579999923706055,2952800,0.0,0.0
2022-06-24 15:00:00-03:00,11.569999694824219,11.619999885559082,11.539999961853027,11.600000381469727,3971400,0.0,0.0
2022-06-24 16:00:00-03:00,11.600000381469727,11.619999885559082,11.550000190734863,11.619999885559082,2026300,0.0,0.0
2022-06-27 10:00:00-03:00,11.680000305175781,11.760000228881836,11.619999885559082,11.739999771118164,0,0.0,0.0
2022-06-27 11:00:00-03:00,11.729999542236328,11.760000228881836,11.609999656677246,11.649999618530273,4316700,0.0,0.0
2022-06-27 12:00:00-03:00,11.640000343322754,11.649999618530273,11.569999694824219,11.579999923706055,1444400,0.0,0.0
2022-06-27 13:00:00-03:00,11.579999923706055,11.649999618530273,11.579999923706055,11.59000015258789,1272900,0.0,0.0
2022-06-27 14:00:00-03:00,11.600000381469727,11.609999656677246,11.550000190734863,11.579999923706055,1797000,0.0,0.0
2022-06-27 15:00:00-03:00,11.579999923706055,11.59000015258789,11.510000228881836,11.520000457763672,1942000,0.0,0.0
2022-06-27 16:00:00-03:00,11.520000457763672,11.630000114440918,11.510000228881836,11.600000381469727,2777600,0.0,0.0
2022-06-28 10:00:00-03:00,11.640000343322754,11.819999694824219,11.579999923706055,11.770000457763672,0,0.0,0.0
2022-06-28 11:00:00-03:00,11.770000457763672,11.819999694824219,11.520000457763672,11.550000190734863,5819900,0.0,0.0
2022-06-28 12:00:00-03:00,11.539999961853027,11.569999694824219,11.399999618530273,11.399999618530273,5153700,0.0,0.0
2022-06-28 13:00:00-03:00,11.40999984741211,11.40999984741211,11.300000190734863,11.319999694824219,1560100,0.0,0.0
2022-06-28 14:00:00-03:00,11.329999923706055,11.34000015258789,11.220000267028809,11.239999771118164,2474900,0.0,0.0
2022-06-28 15:00:00-03:00,11.25,11.279999732971191,11.180000305175781,11.279999732971191,2187700,0.0,0.0
2022-06-28 16:00:00-03:00,11.279999732971191,11.289999961853027,11.210000038146973,11.239999771118164,2397400,0.0,0.0
2022-06-29 10:00:00-03:00,11.279999732971191,11.289999961853027,11.140000343322754,11.270000457763672,0,0.130776,0.0
2022-06-29 11:00:00-03:00,11.260000228881836,11.300000190734863,11.09000015258789,11.130000114440918,2696800,0.0,0.0
2022-06-29 12:00:00-03:00,11.119999885559082,11.140000343322754,10.979999542236328,11.0,2201400,0.0,0.0
2022-06-29 13:00:00-03:00,10.989999771118164,11.010000228881836,10.930000305175781,10.979999542236328,1248200,0.0,0.0
2022-06-29 14:00:00-03:00,10.979999542236328,11.0,10.890000343322754,10.960000038146973,1950900,0.0,0.0
2022-06-29 15:00:00-03:00,10.970000267028809,11.0,10.920000076293945,10.9399995803833,1976300,0.0,0.0
2022-06-29 16:00:00-03:00,10.949999809265137,11.270000457763672,10.899999618530273,11.270000457763672,4968900,0.0,0.0
2022-06-30 10:00:00-03:00,10.630000114440918,10.899999618530273,10.619999885559082,10.890000343322754,0,0.0,0.0
2022-06-30 11:00:00-03:00,10.899999618530273,10.979999542236328,10.789999961853027,10.960000038146973,8003400,0.0,0.0
2022-06-30 12:00:00-03:00,10.970000267028809,11.069999694824219,10.920000076293945,11.020000457763672,7035800,0.0,0.0
2022-06-30 13:00:00-03:00,11.010000228881836,11.079999923706055,10.979999542236328,11.029999732971191,4667300,0.0,0.0
2022-06-30 14:00:00-03:00,11.029999732971191,11.050000190734863,10.970000267028809,11.029999732971191,5325000,0.0,0.0
2022-06-30 15:00:00-03:00,11.020000457763672,11.029999732971191,10.949999809265137,11.010000228881836,5250600,0.0,0.0
2022-06-30 16:00:00-03:00,11.0,11.050000190734863,10.970000267028809,11.010000228881836,7237900,0.0,0.0
2022-07-01 10:00:00-03:00,10.75,10.949999809265137,10.729999542236328,10.90999984741211,0,0.0,0.0
2022-07-01 11:00:00-03:00,10.90999984741211,11.09000015258789,10.890000343322754,11.0,2683300,0.0,0.0
2022-07-01 12:00:00-03:00,11.0,11.079999923706055,10.970000267028809,11.020000457763672,2776800,0.0,0.0
2022-07-01 13:00:00-03:00,11.020000457763672,11.050000190734863,10.989999771118164,11.039999961853027,2656200,0.0,0.0
2022-07-01 14:00:00-03:00,11.029999732971191,11.130000114440918,11.029999732971191,11.09000015258789,2241500,0.0,0.0
2022-07-01 15:00:00-03:00,11.09000015258789,11.270000457763672,11.079999923706055,11.260000228881836,6202300,0.0,0.0
2022-07-01 16:00:00-03:00,11.260000228881836,11.3100004196167,11.220000267028809,11.220000267028809,3664500,0.0,0.0
2022-07-04 10:00:00-03:00,11.109999656677246,11.350000381469727,11.109999656677246,11.1899995803833,0,0.0,0.0
2022-07-04 11:00:00-03:00,11.199999809265137,11.229999542236328,11.100000381469727,11.1899995803833,2146500,0.0,0.0
2022-07-04 12:00:00-03:00,11.1899995803833,11.239999771118164,11.140000343322754,11.15999984741211,1226000,0.0,0.0
2022-07-04 13:00:00-03:00,11.15999984741211,11.170000076293945,11.100000381469727,11.119999885559082,1350600,0.0,0.0
2022-07-04 14:00:00-03:00,11.130000114440918,11.140000343322754,11.079999923706055,11.09000015258789,832000,0.0,0.0
2022-07-04 15:00:00-03:00,11.079999923706055,11.119999885559082,11.069999694824219,11.079999923706055,1030900,0.0,0.0
2022-07-04 16:00:00-03:00,11.079999923706055,11.079999923706055,11.020000457763672,11.069999694824219,1995800,0.0,0.0
2022-07-05 10:00:00-03:00,11.0,11.130000114440918,10.9399995803833,11.0,0,0.0,0.0
2022-07-05 11:00:00-03:00,10.979999542236328,11.199999809265137,10.960000038146973,11.149999618530273,2305500,0.0,0.0
2022-07-05 12:00:00-03:00,11.140000343322754,11.15999984741211,11.050000190734863,11.149999618530273,3195600,0.0,0.0
2022-07-05 13:00:00-03:00,11.149999618530273,11.15999984741211,11.029999732971191,11.09000015258789,2240300,0.0,0.0
2022-07-05 14:00:00-03:00,11.079999923706055,11.199999809265137,11.079999923706055,11.15999984741211,2973400,0.0,0.0
2022-07-05 15:00:00-03:00,11.15999984741211,11.270000457763672,11.140000343322754,11.239999771118164,3520600,0.0,0.0
2022-07-05 16:00:00-03:00,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,4306200,0.0,0.0
2022-07-06 10:00:00-03:00,11.229999542236328,11.430000305175781,11.1899995803833,11.25,0,0.0,0.0
2022-07-06 11:00:00-03:00,11.239999771118164,11.25,11.029999732971191,11.050000190734863,7541500,0.0,0.0
2022-07-06 12:00:00-03:00,11.039999961853027,11.050000190734863,10.930000305175781,10.970000267028809,5380500,0.0,0.0
2022-07-06 13:00:00-03:00,10.960000038146973,11.09000015258789,10.90999984741211,11.09000015258789,3741400,0.0,0.0
2022-07-06 14:00:00-03:00,11.079999923706055,11.170000076293945,11.069999694824219,11.130000114440918,5918300,0.0,0.0
2022-07-06 15:00:00-03:00,11.130000114440918,11.239999771118164,11.100000381469727,11.220000267028809,6157900,0.0,0.0
2022-07-06 16:00:00-03:00,11.229999542236328,11.229999542236328,11.0600004196167,11.100000381469727,7689100,0.0,0.0
2022-07-07 10:00:00-03:00,11.289999961853027,11.289999961853027,11.15999984741211,11.1899995803833,0,0.0,0.0
2022-07-07 11:00:00-03:00,11.1899995803833,11.420000076293945,11.180000305175781,11.289999961853027,5772900,0.0,0.0
2022-07-07 12:00:00-03:00,11.300000190734863,11.34000015258789,11.239999771118164,11.25,2765400,0.0,0.0
2022-07-07 13:00:00-03:00,11.25,11.359999656677246,11.239999771118164,11.350000381469727,1579900,0.0,0.0
2022-07-07 14:00:00-03:00,11.350000381469727,11.390000343322754,11.34000015258789,11.34000015258789,1472200,0.0,0.0
2022-07-07 15:00:00-03:00,11.34000015258789,11.420000076293945,11.289999961853027,11.369999885559082,2088400,0.0,0.0
2022-07-07 16:00:00-03:00,11.369999885559082,11.40999984741211,11.359999656677246,11.369999885559082,2042200,0.0,0.0
2022-07-08 10:00:00-03:00,11.390000343322754,11.529999732971191,11.350000381469727,11.40999984741211,0,0.0,0.0
2022-07-08 11:00:00-03:00,11.399999618530273,11.460000038146973,11.319999694824219,11.460000038146973,3367700,0.0,0.0
2022-07-08 12:00:00-03:00,11.460000038146973,11.479999542236328,11.390000343322754,11.420000076293945,1126900,0.0,0.0
2022-07-08 13:00:00-03:00,11.40999984741211,11.460000038146973,11.380000114440918,11.399999618530273,1932000,0.0,0.0
2022-07-08 14:00:00-03:00,11.399999618530273,11.40999984741211,11.350000381469727,11.380000114440918,2042300,0.0,0.0
2022-07-08 15:00:00-03:00,11.380000114440918,11.449999809265137,11.380000114440918,11.449999809265137,2811200,0.0,0.0
2022-07-08 16:00:00-03:00,11.449999809265137,11.470000267028809,11.369999885559082,11.420000076293945,3709500,0.0,0.0
2022-07-11 10:00:00-03:00,11.210000038146973,11.220000267028809,10.869999885559082,10.9399995803833,0,0.0,0.0
2022-07-11 11:00:00-03:00,10.930000305175781,10.989999771118164,10.859999656677246,10.880000114440918,3856000,0.0,0.0
2022-07-11 12:00:00-03:00,10.880000114440918,10.920000076293945,10.779999732971191,10.899999618530273,4710500,0.0,0.0
2022-07-11 13:00:00-03:00,10.890000343322754,10.899999618530273,10.8100004196167,10.880000114440918,4771700,0.0,0.0
2022-07-11 14:00:00-03:00,10.880000114440918,10.880000114440918,10.819999694824219,10.869999885559082,4812000,0.0,0.0
2022-07-11 15:00:00-03:00,10.869999885559082,10.869999885559082,10.6899995803833,10.699999809265137,8333600,0.0,0.0
2022-07-11 16:00:00-03:00,10.710000038146973,10.789999961853027,10.699999809265137,10.75,6384800,0.0,0.0
2022-07-12 10:00:00-03:00,10.819999694824219,10.819999694824219,10.479999542236328,10.529999732971191,0,0.0,0.0
2022-07-12 11:00:00-03:00,10.520000457763672,10.65999984741211,10.5,10.5600004196167,6053300,0.0,0.0
2022-07-12 12:00:00-03:00,10.5600004196167,10.609999656677246,10.460000038146973,10.600000381469727,4543600,0.0,0.0
2022-07-12 13:00:00-03:00,10.59000015258789,10.729999542236328,10.579999923706055,10.6899995803833,4063200,0.0,0.0
2022-07-12 14:00:00-03:00,10.680000305175781,10.720000267028809,10.630000114440918,10.670000076293945,2386800,0.0,0.0
2022-07-12 15:00:00-03:00,10.670000076293945,10.680000305175781,10.579999923706055,10.600000381469727,4197000,0.0,0.0
2022-07-12 16:00:00-03:00,10.600000381469727,10.609999656677246,10.420000076293945,10.5,5718600,0.0,0.0
2022-07-13 10:00:00-03:00,10.420000076293945,10.479999542236328,10.279999732971191,10.359999656677246,0,0.0,0.0
2022-07-13 11:00:00-03:00,10.350000381469727,10.489999771118164,10.270000457763672,10.449999809265137,9835200,0.0,0.0
2022-07-13 12:00:00-03:00,10.449999809265137,10.609999656677246,10.40999984741211,10.449999809265137,11373400,0.0,0.0
2022-07-13 13:00:00-03:00,10.449999809265137,10.539999961853027,10.449999809265137,10.470000267028809,8970300,0.0,0.0
2022-07-13 14:00:00-03:00,10.460000038146973,10.510000228881836,10.40999984741211,10.430000305175781,2344100,0.0,0.0
2022-07-13 15:00:00-03:00,10.430000305175781,10.449999809265137,10.350000381469727,10.369999885559082,10704800,0.0,0.0
2022-07-13 16:00:00-03:00,10.369999885559082,10.40999984741211,10.229999542236328,10.3100004196167,9581100,0.0,0.0
2022-07-14 10:00:00-03:00,10.069999694824219,10.140000343322754,9.760000228881836,9.779999732971191,0,0.0,0.0
2022-07-14 11:00:00-03:00,9.789999961853027,10.010000228881836,9.710000038146973,9.989999771118164,12302400,0.0,0.0
2022-07-14 12:00:00-03:00,9.989999771118164,10.180000305175781,9.930000305175781,10.15999984741211,9346200,0.0,0.0
2022-07-14 13:00:00-03:00,10.15999984741211,10.300000190734863,10.140000343322754,10.260000228881836,5163000,0.0,0.0
2022-07-14 14:00:00-03:00,10.25,10.279999732971191,10.130000114440918,10.140000343322754,4432100,0.0,0.0
2022-07-14 15:00:00-03:00,10.140000343322754,10.210000038146973,10.109999656677246,10.1899995803833,7815000,0.0,0.0
2022-07-14 16:00:00-03:00,10.199999809265137,10.359999656677246,10.180000305175781,10.279999732971191,15437300,0.0,0.0
2022-07-15 10:00:00-03:00,10.210000038146973,10.300000190734863,10.069999694824219,10.09000015258789,5330900,0.0,0.0
2022-07-15 11:00:00-03:00,10.100000381469727,10.210000038146973,9.979999542236328,10.1899995803833,22539100,0.0,0.0
2022-07-15 12:00:00-03:00,10.1899995803833,10.300000190734863,10.180000305175781,10.270000457763672,5925600,0.0,0.0
2022-07-15 13:00:00-03:00,10.279999732971191,10.329999923706055,10.25,10.289999961853027,8304900,0.0,0.0
2022-07-15 14:00:00-03:00,10.289999961853027,10.329999923706055,10.229999542236328,10.289999961853027,7511200,0.0,0.0
2022-07-15 15:00:00-03:00,10.289999961853027,10.289999961853027,10.130000114440918,10.1899995803833,3574000,0.0,0.0
2022-07-15 16:00:00-03:00,10.1899995803833,10.1899995803833,10.029999732971191,10.050000190734863,5936900,0.0,0.0
2022-07-18 10:00:00-03:00,10.09000015258789,10.199999809265137,10.020000457763672,10.180000305175781,0,0.0,0.0
2022-07-18 11:00:00-03:00,10.180000305175781,10.350000381469727,10.140000343322754,10.350000381469727,5209000,0.0,0.0
2022-07-18 12:00:00-03:00,10.34000015258789,10.390000343322754,10.329999923706055,10.359999656677246,4726800,0.0,0.0
2022-07-18 13:00:00-03:00,10.359999656677246,10.390000343322754,10.34000015258789,10.369999885559082,4770200,0.0,0.0
2022-07-18 14:00:00-03:00,10.359999656677246,10.4399995803833,10.1899995803833,10.229999542236328,7244000,0.0,0.0
2022-07-18 15:00:00-03:00,10.229999542236328,10.300000190734863,10.1899995803833,10.220000267028809,4005900,0.0,0.0
2022-07-18 16:00:00-03:00,10.229999542236328,10.289999961853027,10.180000305175781,10.289999961853027,4435800,0.0,0.0
2022-07-19 10:00:00-03:00,10.270000457763672,10.5,10.270000457763672,10.40999984741211,0,0.0,0.0
2022-07-19 11:00:00-03:00,10.40999984741211,10.489999771118164,10.210000038146973,10.220000267028809,6968100,0.0,0.0
2022-07-19 12:00:00-03:00,10.220000267028809,10.270000457763672,10.149999618530273,10.170000076293945,4166500,0.0,0.0
2022-07-19 13:00:00-03:00,10.15999984741211,10.220000267028809,10.15999984741211,10.199999809265137,2775400,0.0,0.0
2022-07-19 14:00:00-03:00,10.1899995803833,10.220000267028809,10.130000114440918,10.15999984741211,3041400,0.0,0.0
2022-07-19 15:00:00-03:00,10.170000076293945,10.279999732971191,10.15999984741211,10.199999809265137,8701600,0.0,0.0
2022-07-19 16:00:00-03:00,10.1899995803833,10.210000038146973,10.140000343322754,10.210000038146973,13157700,0.0,0.0
2022-07-20 10:00:00-03:00,10.1899995803833,10.4399995803833,10.1899995803833,10.220000267028809,0,0.0,0.0
2022-07-20 11:00:00-03:00,10.229999542236328,10.329999923706055,10.140000343322754,10.329999923706055,13110800,0.0,0.0
2022-07-20 12:00:00-03:00,10.319999694824219,10.369999885559082,10.279999732971191,10.319999694824219,3522700,0.0,0.0
2022-07-20 13:00:00-03:00,10.329999923706055,10.449999809265137,10.319999694824219,10.380000114440918,5213300,0.0,0.0
2022-07-20 14:00:00-03:00,10.380000114440918,10.390000343322754,10.300000190734863,10.34000015258789,2796700,0.0,0.0
2022-07-20 15:00:00-03:00,10.34000015258789,10.520000457763672,10.3100004196167,10.420000076293945,12437800,0.0,0.0
2022-07-20 16:00:00-03:00,10.420000076293945,10.59000015258789,10.420000076293945,10.539999961853027,10839100,0.0,0.0
2022-07-21 10:00:00-03:00,10.5600004196167,10.720000267028809,10.510000228881836,10.6899995803833,0,0.0,0.0
2022-07-21 11:00:00-03:00,10.699999809265137,10.720000267028809,10.579999923706055,10.6899995803833,7549800,0.0,0.0
2022-07-21 12:00:00-03:00,10.6899995803833,10.989999771118164,10.680000305175781,10.970000267028809,8428700,0.0,0.0
2022-07-21 13:00:00-03:00,10.979999542236328,10.979999542236328,10.869999885559082,10.899999618530273,4341900,0.0,0.0
2022-07-21 14:00:00-03:00,10.899999618530273,10.899999618530273,10.800000190734863,10.8100004196167,2488800,0.0,0.0
2022-07-21 15:00:00-03:00,10.8100004196167,10.970000267028809,10.800000190734863,10.960000038146973,8235200,0.0,0.0
2022-07-21 16:00:00-03:00,10.970000267028809,11.069999694824219,10.960000038146973,11.020000457763672,11779300,0.0,0.0
2022-07-22 10:00:00-03:00,11.079999923706055,11.180000305175781,10.989999771118164,11.0,0,0.0,0.0
2022-07-22 11:00:00-03:00,11.010000228881836,11.039999961853027,10.880000114440918,10.90999984741211,10377100,0.0,0.0
2022-07-22 12:00:00-03:00,10.90999984741211,10.9399995803833,10.84000015258789,10.899999618530273,6033400,0.0,0.0
2022-07-22 13:00:00-03:00,10.899999618530273,10.970000267028809,10.859999656677246,10.90999984741211,3450200,0.0,0.0
2022-07-22 14:00:00-03:00,10.90999984741211,10.920000076293945,10.670000076293945,10.739999771118164,4417400,0.0,0.0
2022-07-22 15:00:00-03:00,10.739999771118164,10.739999771118164,10.619999885559082,10.649999618530273,3364800,0.0,0.0
2022-07-22 16:00:00-03:00,10.649999618530273,10.760000228881836,10.630000114440918,10.699999809265137,8071700,0.0,0.0
2022-07-25 10:00:00-03:00,10.789999961853027,10.789999961853027,10.569999694824219,10.59000015258789,0,0.0,0.0
2022-07-25 11:00:00-03:00,10.59000015258789,10.619999885559082,10.489999771118164,10.539999961853027,4624000,0.0,0.0
2022-07-25 12:00:00-03:00,10.529999732971191,10.6899995803833,10.529999732971191,10.630000114440918,5489400,0.0,0.0
2022-07-25 13:00:00-03:00,10.630000114440918,10.630000114440918,10.539999961853027,10.569999694824219,2715100,0.0,0.0
2022-07-25 14:00:00-03:00,10.569999694824219,10.59000015258789,10.539999961853027,10.569999694824219,2102600,0.0,0.0
2022-07-25 15:00:00-03:00,10.5600004196167,10.760000228881836,10.550000190734863,10.75,3936900,0.0,0.0
2022-07-25 16:00:00-03:00,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,7149800,0.0,0.0
2022-07-26 10:00:00-03:00,10.720000267028809,10.789999961853027,10.699999809265137,10.710000038146973,0,0.0,0.0
2022-07-26 11:00:00-03:00,10.710000038146973,10.739999771118164,10.649999618530273,10.729999542236328,4158600,0.0,0.0
2022-07-26 12:00:00-03:00,10.720000267028809,10.829999923706055,10.680000305175781,10.739999771118164,4632400,0.0,0.0
2022-07-26 13:00:00-03:00,10.739999771118164,10.770000457763672,10.65999984741211,10.720000267028809,4166700,0.0,0.0
2022-07-26 14:00:00-03:00,10.710000038146973,10.819999694824219,10.710000038146973,10.800000190734863,4886300,0.0,0.0
2022-07-26 15:00:00-03:00,10.789999961853027,10.850000381469727,10.720000267028809,10.739999771118164,6070600,0.0,0.0
2022-07-26 16:00:00-03:00,10.729999542236328,10.760000228881836,10.6899995803833,10.729999542236328,5800700,0.0,0.0
2022-07-27 10:00:00-03:00,10.869999885559082,10.899999618530273,10.739999771118164,10.760000228881836,0,0.0,0.0
2022-07-27 11:00:00-03:00,10.760000228881836,10.819999694824219,10.699999809265137,10.739999771118164,2811000,0.0,0.0
2022-07-27 12:00:00-03:00,10.729999542236328,10.8100004196167,10.710000038146973,10.770000457763672,2026000,0.0,0.0
2022-07-27 13:00:00-03:00,10.760000228881836,10.800000190734863,10.729999542236328,10.729999542236328,3467200,0.0,0.0
