Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-07 14:00:00-03:00,15.289999961853027,15.350000381469727,15.260000228881836,15.3100004196167,9682600,0.0,0.0
2022-11-07 15:00:00-03:00,15.3100004196167,15.399999618530273,15.279999732971191,15.34000015258789,6677700,0.0,0.0
2022-11-08 10:00:00-03:00,15.260000228881836,15.579999923706055,15.210000038146973,15.319999694824219,4823000,0.0,0.0
2022-11-08 11:00:00-03:00,15.329999923706055,15.5,15.289999961853027,15.430000305175781,5081400,0.0,0.0
2022-11-08 12:00:00-03:00,15.420000076293945,15.520000457763672,15.329999923706055,15.489999771118164,6165300,0.0,0.0
2022-11-08 13:00:00-03:00,15.479999542236328,15.65999984741211,15.460000038146973,15.649999618530273,6670100,0.0,0.0
2022-11-08 14:00:00-03:00,15.640000343322754,15.649999618530273,15.489999771118164,15.520000457763672,5989400,0.0,0.0
2022-11-08 15:00:00-03:00,15.510000228881836,15.529999732971191,15.369999885559082,15.390000343322754,6131400,0.0,0.0
2022-11-09 10:00:00-03:00,15.199999809265137,15.289999961853027,14.989999771118164,15.109999656677246,5236000,0.0,0.0
2022-11-09 11:00:00-03:00,15.100000381469727,15.239999771118164,15.09000015258789,15.140000343322754,5834600,0.0,0.0
2022-11-09 12:00:00-03:00,15.130000114440918,15.300000190734863,15.130000114440918,15.1899995803833,2813900,0.0,0.0
2022-11-09 13:00:00-03:00,15.1899995803833,15.460000038146973,15.15999984741211,15.4399995803833,5232700,0.0,0.0
2022-11-09 14:00:00-03:00,15.4399995803833,15.489999771118164,15.350000381469727,15.40999984741211,12377700,0.0,0.0
2022-11-09 15:00:00-03:00,15.40999984741211,15.460000038146973,15.050000190734863,15.079999923706055,18440700,0.0,0.0
2022-11-10 10:00:00-03:00,14.899999618530273,14.949999809265137,14.449999809265137,14.550000190734863,22454100,0.0,0.0
2022-11-10 11:00:00-03:00,14.550000190734863,14.59000015258789,13.90999984741211,14.050000190734863,20252300,0.0,0.0
2022-11-10 12:00:00-03:00,14.0600004196167,14.229999542236328,13.869999885559082,14.020000457763672,10923100,0.0,0.0
2022-11-10 13:00:00-03:00,14.020000457763672,14.029999732971191,13.720000267028809,13.84000015258789,10118200,0.0,0.0
2022-11-10 14:00:00-03:00,13.829999923706055,13.869999885559082,13.59000015258789,13.829999923706055,16818300,0.0,0.0
2022-11-10 15:00:00-03:00,13.829999923706055,13.829999923706055,13.449999809265137,13.510000228881836,7963000,0.0,0.0
2022-11-11 10:00:00-03:00,12.800000190734863,13.1899995803833,12.319999694824219,13.029999732971191,20745700,0.0,0.0
2022-11-11 11:00:00-03:00,13.020000457763672,13.130000114440918,12.84000015258789,12.989999771118164,4498000,0.0,0.0
2022-11-11 12:00:00-03:00,12.989999771118164,13.220000267028809,12.930000305175781,13.100000381469727,6557700,0.0,0.0
2022-11-11 13:00:00-03:00,13.100000381469727,13.130000114440918,12.930000305175781,13.0,6082000,0.0,0.0
2022-11-11 14:00:00-03:00,13.0,13.020000457763672,12.609999656677246,12.609999656677246,7297700,0.0,0.0
2022-11-11 15:00:00-03:00,12.619999885559082,12.880000114440918,12.529999732971191,12.779999732971191,9755700,0.0,0.0
2022-11-14 10:00:00-03:00,12.699999809265137,12.779999732971191,12.489999771118164,12.529999732971191,4199700,0.0,0.0
2022-11-14 11:00:00-03:00,12.529999732971191,12.600000381469727,12.350000381469727,12.4399995803833,4358800,0.0,0.0
2022-11-14 12:00:00-03:00,12.4399995803833,12.520000457763672,12.380000114440918,12.520000457763672,5010400,0.0,0.0
2022-11-14 13:00:00-03:00,12.520000457763672,12.609999656677246,12.390000343322754,12.460000038146973,5916700,0.0,0.0
2022-11-14 14:00:00-03:00,12.460000038146973,12.520000457763672,12.4399995803833,12.470000267028809,3031000,0.0,0.0
2022-11-14 15:00:00-03:00,12.470000267028809,12.520000457763672,12.4399995803833,12.449999809265137,3361600,0.0,0.0
2022-11-16 10:00:00-03:00,12.460000038146973,12.640000343322754,12.329999923706055,12.40999984741211,9325100,0.0,0.0
2022-11-16 11:00:00-03:00,12.390000343322754,12.59000015258789,12.369999885559082,12.520000457763672,8818300,0.0,0.0
2022-11-16 12:00:00-03:00,12.520000457763672,12.550000190734863,12.430000305175781,12.5,15713500,0.0,0.0
2022-11-16 13:00:00-03:00,12.5,12.539999961853027,12.390000343322754,12.510000228881836,8809300,0.0,0.0
2022-11-16 14:00:00-03:00,12.510000228881836,12.579999923706055,12.40999984741211,12.489999771118164,11175000,0.0,0.0
2022-11-16 15:00:00-03:00,12.5,12.510000228881836,12.229999542236328,12.260000228881836,9345100,0.0,0.0
2022-11-17 10:00:00-03:00,12.029999732971191,12.109999656677246,11.770000457763672,11.869999885559082,6807000,0.0,0.0
2022-11-17 11:00:00-03:00,11.880000114440918,11.899999618530273,11.5,11.5600004196167,35677700,0.0,0.0
2022-11-17 12:00:00-03:00,11.550000190734863,11.600000381469727,11.329999923706055,11.34000015258789,37117100,0.0,0.0
2022-11-17 13:00:00-03:00,11.34000015258789,11.399999618530273,11.279999732971191,11.359999656677246,18662500,0.0,0.0
2022-11-17 14:00:00-03:00,11.350000381469727,11.479999542236328,11.319999694824219,11.329999923706055,37437500,0.0,0.0
2022-11-17 15:00:00-03:00,11.319999694824219,11.460000038146973,11.319999694824219,11.329999923706055,31076100,0.0,0.0
2022-11-18 10:00:00-03:00,11.949999809265137,12.289999961853027,11.869999885559082,12.170000076293945,17439900,0.0,0.0
2022-11-18 11:00:00-03:00,12.1899995803833,12.199999809265137,11.699999809265137,11.789999961853027,21117700,0.0,0.0
2022-11-18 12:00:00-03:00,11.779999732971191,11.989999771118164,11.760000228881836,11.90999984741211,8125100,0.0,0.0
2022-11-18 13:00:00-03:00,11.920000076293945,11.930000305175781,11.800000190734863,11.869999885559082,5208800,0.0,0.0
2022-11-18 14:00:00-03:00,11.880000114440918,12.010000228881836,11.699999809265137,12.0,8251000,0.0,0.0
2022-11-18 15:00:00-03:00,12.0,12.050000190734863,11.789999961853027,11.880000114440918,10339700,0.0,0.0
2022-11-21 10:00:00-03:00,12.039999961853027,12.420000076293945,12.010000228881836,12.319999694824219,6421000,0.0,0.0
2022-11-21 11:00:00-03:00,12.319999694824219,12.319999694824219,11.869999885559082,11.890000343322754,13258300,0.0,0.0
2022-11-21 12:00:00-03:00,11.880000114440918,12.0,11.850000381469727,11.989999771118164,2869900,0.0,0.0
2022-11-21 13:00:00-03:00,11.989999771118164,12.1899995803833,11.970000267028809,12.170000076293945,5196400,0.0,0.0
2022-11-21 14:00:00-03:00,12.180000305175781,12.1899995803833,11.930000305175781,11.960000038146973,6424100,0.0,0.0
2022-11-21 15:00:00-03:00,11.970000267028809,12.09000015258789,11.960000038146973,12.020000457763672,5764600,0.0,0.0
2022-11-22 10:00:00-03:00,12.0600004196167,12.25,11.9399995803833,12.220000267028809,8552300,0.0,0.0
2022-11-22 11:00:00-03:00,12.210000038146973,12.329999923706055,11.9399995803833,12.029999732971191,16256700,0.0,0.0
2022-11-22 12:00:00-03:00,12.029999732971191,12.109999656677246,11.930000305175781,11.9399995803833,1862600,0.0,0.0
2022-11-22 13:00:00-03:00,11.9399995803833,11.960000038146973,11.75,11.779999732971191,5894200,0.0,0.0
2022-11-22 14:00:00-03:00,11.770000457763672,11.930000305175781,11.760000228881836,11.90999984741211,2809100,0.0,0.0
2022-11-22 15:00:00-03:00,11.920000076293945,11.979999542236328,11.890000343322754,11.9399995803833,6429500,0.0,0.0
2022-11-23 10:00:00-03:00,11.699999809265137,12.020000457763672,11.649999618530273,11.869999885559082,2721500,0.0,0.0
2022-11-23 11:00:00-03:00,11.869999885559082,12.020000457763672,11.819999694824219,12.020000457763672,2274900,0.0,0.0
2022-11-23 12:00:00-03:00,12.020000457763672,12.300000190734863,11.970000267028809,12.220000267028809,7057200,0.0,0.0
2022-11-23 13:00:00-03:00,12.229999542236328,12.229999542236328,11.970000267028809,12.0,2481500,0.0,0.0
2022-11-23 14:00:00-03:00,12.010000228881836,12.199999809265137,12.010000228881836,12.199999809265137,2404900,0.0,0.0
2022-11-23 15:00:00-03:00,12.199999809265137,12.220000267028809,11.960000038146973,12.0,5274300,0.0,0.0
2022-11-24 10:00:00-03:00,12.140000343322754,12.579999923706055,12.109999656677246,12.579999923706055,7356100,0.0,0.0
2022-11-24 11:00:00-03:00,12.579999923706055,12.819999694824219,12.550000190734863,12.699999809265137,11567700,0.0,0.0
2022-11-24 12:00:00-03:00,12.699999809265137,12.829999923706055,12.65999984741211,12.6899995803833,5396300,0.0,0.0
2022-11-24 13:00:00-03:00,12.680000305175781,12.8100004196167,12.569999694824219,12.649999618530273,6310800,0.0,0.0
2022-11-24 14:00:00-03:00,12.649999618530273,12.819999694824219,12.600000381469727,12.75,3948900,0.0,0.0
2022-11-24 15:00:00-03:00,12.75,12.75,12.640000343322754,12.729999542236328,2420400,0.0,0.0
2022-11-25 10:00:00-03:00,12.350000381469727,12.449999809265137,12.149999618530273,12.239999771118164,6800300,0.0,0.0
2022-11-25 11:00:00-03:00,12.229999542236328,12.34000015258789,12.210000038146973,12.220000267028809,2434400,0.0,0.0
2022-11-25 12:00:00-03:00,12.220000267028809,12.279999732971191,12.149999618530273,12.239999771118164,4423400,0.0,0.0
2022-11-25 13:00:00-03:00,12.229999542236328,12.40999984741211,12.100000381469727,12.100000381469727,4482300,0.0,0.0
2022-11-25 14:00:00-03:00,12.100000381469727,12.130000114440918,11.90999984741211,12.09000015258789,5747800,0.0,0.0
2022-11-25 15:00:00-03:00,12.09000015258789,12.109999656677246,11.9399995803833,11.949999809265137,3187500,0.0,0.0
2022-11-28 10:00:00-03:00,12.100000381469727,12.25,11.979999542236328,12.229999542236328,4183600,0.0,0.0
2022-11-28 11:00:00-03:00,12.229999542236328,12.289999961853027,12.109999656677246,12.130000114440918,4297200,0.0,0.0
2022-11-28 12:00:00-03:00,12.130000114440918,12.25,12.109999656677246,12.15999984741211,2055400,0.0,0.0
2022-11-28 13:00:00-03:00,12.15999984741211,12.210000038146973,12.130000114440918,12.15999984741211,988700,0.0,0.0
2022-11-28 14:00:00-03:00,12.149999618530273,12.199999809265137,12.109999656677246,12.149999618530273,1188400,0.0,0.0
2022-11-28 15:00:00-03:00,12.149999618530273,12.1899995803833,12.100000381469727,12.119999885559082,2964700,0.0,0.0
2022-11-29 10:00:00-03:00,12.369999885559082,12.630000114440918,12.149999618530273,12.25,9298200,0.0,0.0
2022-11-29 11:00:00-03:00,12.25,12.670000076293945,12.180000305175781,12.59000015258789,8851300,0.0,0.0
2022-11-29 12:00:00-03:00,12.59000015258789,12.710000038146973,12.510000228881836,12.699999809265137,3318500,0.0,0.0
2022-11-29 13:00:00-03:00,12.699999809265137,12.9399995803833,12.680000305175781,12.84000015258789,5347800,0.0,0.0
2022-11-29 14:00:00-03:00,12.84000015258789,12.890000343322754,12.800000190734863,12.869999885559082,3892100,0.0,0.0
2022-11-29 15:00:00-03:00,12.869999885559082,12.890000343322754,12.670000076293945,12.699999809265137,8473300,0.0,0.0
2022-11-30 10:00:00-03:00,12.489999771118164,12.760000228881836,12.420000076293945,12.59000015258789,5247600,0.0,0.0
2022-11-30 11:00:00-03:00,12.579999923706055,12.649999618530273,12.510000228881836,12.609999656677246,4625200,0.0,0.0
2022-11-30 12:00:00-03:00,12.609999656677246,12.619999885559082,12.5,12.539999961853027,3868700,0.0,0.0
2022-11-30 13:00:00-03:00,12.539999961853027,12.649999618530273,12.539999961853027,12.59000015258789,1675400,0.0,0.0
2022-11-30 14:00:00-03:00,12.579999923706055,12.600000381469727,12.300000190734863,12.350000381469727,7578500,0.0,0.0
2022-11-30 15:00:00-03:00,12.34000015258789,12.539999961853027,12.34000015258789,12.520000457763672,6209700,0.0,0.0
2022-12-01 10:00:00-03:00,12.529999732971191,12.65999984741211,12.350000381469727,12.420000076293945,5981300,0.0,0.0
2022-12-01 11:00:00-03:00,12.420000076293945,12.5,12.329999923706055,12.430000305175781,4761400,0.0,0.0
2022-12-01 12:00:00-03:00,12.430000305175781,12.470000267028809,12.1899995803833,12.239999771118164,7349700,0.0,0.0
2022-12-01 13:00:00-03:00,12.239999771118164,12.3100004196167,12.180000305175781,12.25,4610700,0.0,0.0
2022-12-01 14:00:00-03:00,12.260000228881836,12.399999618530273,12.210000038146973,12.270000457763672,7162000,0.0,0.0
2022-12-01 15:00:00-03:00,12.279999732971191,12.359999656677246,12.25,12.319999694824219,4610800,0.0,0.0
2022-12-02 10:00:00-03:00,12.479999542236328,12.779999732971191,12.4399995803833,12.760000228881836,5524100,0.0,0.0
2022-12-02 11:00:00-03:00,12.770000457763672,13.050000190734863,12.760000228881836,12.979999542236328,9594900,0.0,0.0
2022-12-02 12:00:00-03:00,12.979999542236328,12.979999542236328,12.649999618530273,12.670000076293945,7141000,0.0,0.0
2022-12-02 13:00:00-03:00,12.65999984741211,12.880000114440918,12.649999618530273,12.84000015258789,3027800,0.0,0.0
2022-12-02 14:00:00-03:00,12.84000015258789,12.890000343322754,12.729999542236328,12.8100004196167,4633100,0.0,0.0
2022-12-02 15:00:00-03:00,12.819999694824219,12.890000343322754,12.800000190734863,12.819999694824219,4086000,0.0,0.0
2022-12-05 10:00:00-03:00,12.460000038146973,12.670000076293945,12.350000381469727,12.369999885559082,3051200,0.0,0.0
2022-12-05 11:00:00-03:00,12.369999885559082,12.380000114440918,12.180000305175781,12.199999809265137,4429000,0.0,0.0
2022-12-05 12:00:00-03:00,12.1899995803833,12.289999961853027,12.100000381469727,12.270000457763672,4916900,0.0,0.0
2022-12-05 13:00:00-03:00,12.260000228881836,12.270000457763672,12.100000381469727,12.180000305175781,4312100,0.0,0.0
2022-12-05 14:00:00-03:00,12.170000076293945,12.239999771118164,12.149999618530273,12.180000305175781,2781700,0.0,0.0
2022-12-05 15:00:00-03:00,12.170000076293945,12.220000267028809,12.130000114440918,12.180000305175781,3014800,0.0,0.0
2022-12-06 10:00:00-03:00,12.25,12.3100004196167,11.979999542236328,12.140000343322754,5287600,0.0,0.0
2022-12-06 11:00:00-03:00,12.140000343322754,12.260000228881836,12.069999694824219,12.229999542236328,5928400,0.0,0.0
2022-12-06 12:00:00-03:00,12.229999542236328,12.25,12.119999885559082,12.25,4046200,0.0,0.0
2022-12-06 13:00:00-03:00,12.25,12.289999961853027,12.149999618530273,12.15999984741211,2738400,0.0,0.0
2022-12-06 14:00:00-03:00,12.15999984741211,12.1899995803833,12.0600004196167,12.140000343322754,3961900,0.0,0.0
2022-12-06 15:00:00-03:00,12.130000114440918,12.149999618530273,12.020000457763672,12.079999923706055,6006200,0.0,0.0
2022-12-07 10:00:00-03:00,12.100000381469727,12.359999656677246,12.0600004196167,12.3100004196167,5979500,0.0,0.0
2022-12-07 11:00:00-03:00,12.3100004196167,12.479999542236328,12.300000190734863,12.479999542236328,2262300,0.0,0.0
2022-12-07 12:00:00-03:00,12.479999542236328,12.479999542236328,12.34000015258789,12.369999885559082,3424900,0.0,0.0
2022-12-07 13:00:00-03:00,12.390000343322754,12.399999618530273,12.220000267028809,12.289999961853027,5421500,0.0,0.0
2022-12-07 14:00:00-03:00,12.289999961853027,12.369999885559082,12.270000457763672,12.329999923706055,2957200,0.0,0.0
2022-12-07 15:00:00-03:00,12.319999694824219,12.470000267028809,12.289999961853027,12.350000381469727,4561600,0.0,0.0
2022-12-08 10:00:00-03:00,12.119999885559082,12.300000190734863,12.050000190734863,12.1899995803833,10095800,0.0,0.0
2022-12-08 11:00:00-03:00,12.199999809265137,12.199999809265137,11.949999809265137,12.0,6206400,0.0,0.0
2022-12-08 12:00:00-03:00,12.0,12.020000457763672,11.6899995803833,11.729999542236328,5765500,0.0,0.0
2022-12-08 13:00:00-03:00,11.729999542236328,11.739999771118164,11.579999923706055,11.710000038146973,9275500,0.0,0.0
2022-12-08 14:00:00-03:00,11.710000038146973,11.760000228881836,11.680000305175781,11.699999809265137,21208800,0.0,0.0
2022-12-08 15:00:00-03:00,11.710000038146973,11.770000457763672,11.670000076293945,11.710000038146973,2737800,0.0,0.0
2022-12-09 10:00:00-03:00,11.84000015258789,11.850000381469727,11.609999656677246,11.729999542236328,6034100,0.0,0.0
2022-12-09 11:00:00-03:00,11.720000267028809,11.960000038146973,11.720000267028809,11.90999984741211,5399600,0.0,0.0
2022-12-09 12:00:00-03:00,11.90999984741211,12.020000457763672,11.890000343322754,11.970000267028809,2810400,0.0,0.0
2022-12-09 13:00:00-03:00,11.960000038146973,11.970000267028809,11.880000114440918,11.90999984741211,2062900,0.0,0.0
2022-12-09 14:00:00-03:00,11.90999984741211,11.970000267028809,11.800000190734863,11.829999923706055,2261800,0.0,0.0
2022-12-09 15:00:00-03:00,11.829999923706055,11.880000114440918,11.800000190734863,11.869999885559082,2053600,0.0,0.0
2022-12-12 10:00:00-03:00,11.710000038146973,11.890000343322754,11.359999656677246,11.380000114440918,5008500,0.0,0.0
2022-12-12 11:00:00-03:00,11.380000114440918,11.4399995803833,10.979999542236328,11.050000190734863,12490900,0.0,0.0
2022-12-12 12:00:00-03:00,11.050000190734863,11.229999542236328,11.029999732971191,11.09000015258789,4359700,0.0,0.0
2022-12-12 13:00:00-03:00,11.09000015258789,11.319999694824219,11.039999961853027,11.260000228881836,5789500,0.0,0.0
2022-12-12 14:00:00-03:00,11.260000228881836,11.369999885559082,11.260000228881836,11.350000381469727,3336100,0.0,0.0
2022-12-12 15:00:00-03:00,11.34000015258789,11.350000381469727,11.270000457763672,11.34000015258789,3565400,0.0,0.0
2022-12-13 10:00:00-03:00,11.59000015258789,11.84000015258789,11.479999542236328,11.729999542236328,7314100,0.0,0.0
2022-12-13 11:00:00-03:00,11.729999542236328,12.029999732971191,11.6899995803833,11.890000343322754,9785300,0.0,0.0
2022-12-13 12:00:00-03:00,11.899999618530273,11.920000076293945,11.779999732971191,11.850000381469727,5273500,0.0,0.0
2022-12-13 13:00:00-03:00,11.880000114440918,11.880000114440918,11.609999656677246,11.680000305175781,9380500,0.0,0.0
2022-12-13 14:00:00-03:00,11.680000305175781,11.6899995803833,11.449999809265137,11.619999885559082,13017700,0.0,0.0
2022-12-13 15:00:00-03:00,11.640000343322754,11.720000267028809,11.59000015258789,11.640000343322754,6661400,0.0,0.0
2022-12-14 10:00:00-03:00,11.34000015258789,11.34000015258789,11.069999694824219,11.170000076293945,7397800,0.0,0.0
2022-12-14 11:00:00-03:00,11.180000305175781,11.199999809265137,11.029999732971191,11.180000305175781,6498500,0.0,0.0
2022-12-14 12:00:00-03:00,11.1899995803833,11.239999771118164,11.140000343322754,11.180000305175781,6700600,0.0,0.0
2022-12-14 13:00:00-03:00,11.199999809265137,11.329999923706055,11.170000076293945,11.270000457763672,10549100,0.0,0.0
2022-12-14 14:00:00-03:00,11.270000457763672,11.630000114440918,11.270000457763672,11.619999885559082,7103200,0.0,0.0
2022-12-14 15:00:00-03:00,11.630000114440918,11.800000190734863,11.569999694824219,11.699999809265137,15003500,0.0,0.0
2022-12-15 10:00:00-03:00,11.489999771118164,11.9399995803833,11.399999618530273,11.800000190734863,6376900,0.0,0.0
2022-12-15 11:00:00-03:00,11.789999961853027,12.020000457763672,11.699999809265137,11.869999885559082,4538700,0.0,0.0
2022-12-15 12:00:00-03:00,11.880000114440918,11.880000114440918,11.569999694824219,11.630000114440918,4518700,0.0,0.0
2022-12-15 13:00:00-03:00,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,2625000,0.0,0.0
2022-12-15 14:00:00-03:00,11.579999923706055,11.819999694824219,11.579999923706055,11.649999618530273,4733400,0.0,0.0
