Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-25 12:00:00-03:00,32.2599983215332,32.54999923706055,32.209999084472656,32.400001525878906,14371800,0.0,0.0
2022-03-25 13:00:00-03:00,32.400001525878906,32.5,32.25,32.29999923706055,3395900,0.0,0.0
2022-03-25 14:00:00-03:00,32.29999923706055,32.38999938964844,32.209999084472656,32.290000915527344,3102000,0.0,0.0
2022-03-25 15:00:00-03:00,32.290000915527344,32.400001525878906,32.220001220703125,32.22999954223633,3221100,0.0,0.0
2022-03-25 16:00:00-03:00,32.22999954223633,32.29999923706055,32.04999923706055,32.27000045776367,6935300,0.0,0.0
2022-03-28 10:00:00-03:00,32.060001373291016,32.08000183105469,31.31999969482422,31.489999771118164,0,0.0,0.0
2022-03-28 11:00:00-03:00,31.479999542236328,31.739999771118164,31.420000076293945,31.559999465942383,4854400,0.0,0.0
2022-03-28 12:00:00-03:00,31.559999465942383,31.84000015258789,31.540000915527344,31.690000534057617,2899100,0.0,0.0
2022-03-28 13:00:00-03:00,31.68000030517578,31.8700008392334,31.649999618530273,31.850000381469727,3235400,0.0,0.0
2022-03-28 14:00:00-03:00,31.84000015258789,31.860000610351562,31.68000030517578,31.68000030517578,2368300,0.0,0.0
2022-03-28 15:00:00-03:00,31.68000030517578,31.760000228881836,31.549999237060547,31.670000076293945,8037100,0.0,0.0
2022-03-28 16:00:00-03:00,31.670000076293945,31.670000076293945,30.979999542236328,31.450000762939453,23727600,0.0,0.0
2022-03-29 10:00:00-03:00,32.130001068115234,32.7599983215332,31.93000030517578,32.25,0,0.0,0.0
2022-03-29 11:00:00-03:00,32.2599983215332,32.59000015258789,32.060001373291016,32.380001068115234,19116100,0.0,0.0
2022-03-29 12:00:00-03:00,32.380001068115234,32.38999938964844,32.16999816894531,32.22999954223633,8875300,0.0,0.0
2022-03-29 13:00:00-03:00,32.22999954223633,32.29999923706055,32.060001373291016,32.06999969482422,6499800,0.0,0.0
2022-03-29 14:00:00-03:00,32.08000183105469,32.22999954223633,31.920000076293945,32.20000076293945,6262600,0.0,0.0
2022-03-29 15:00:00-03:00,32.20000076293945,32.31999969482422,32.13999938964844,32.29999923706055,4794300,0.0,0.0
2022-03-29 16:00:00-03:00,32.290000915527344,32.470001220703125,32.290000915527344,32.380001068115234,9533900,0.0,0.0
2022-03-30 10:00:00-03:00,32.5,32.7400016784668,32.380001068115234,32.529998779296875,0,0.0,0.0
2022-03-30 11:00:00-03:00,32.529998779296875,32.84000015258789,32.470001220703125,32.779998779296875,7419200,0.0,0.0
2022-03-30 12:00:00-03:00,32.790000915527344,32.97999954223633,32.70000076293945,32.720001220703125,20127400,0.0,0.0
2022-03-30 13:00:00-03:00,32.720001220703125,32.779998779296875,32.56999969482422,32.68000030517578,6468300,0.0,0.0
2022-03-30 14:00:00-03:00,32.68000030517578,32.75,32.63999938964844,32.72999954223633,3259000,0.0,0.0
2022-03-30 15:00:00-03:00,32.7400016784668,32.849998474121094,32.72999954223633,32.779998779296875,7421300,0.0,0.0
2022-03-30 16:00:00-03:00,32.779998779296875,32.9900016784668,32.779998779296875,32.939998626708984,7258500,0.0,0.0
2022-03-31 10:00:00-03:00,32.56999969482422,33.11000061035156,32.5,32.84000015258789,0,0.0,0.0
2022-03-31 11:00:00-03:00,32.81999969482422,33.08000183105469,32.77000045776367,33.06999969482422,11348300,0.0,0.0
2022-03-31 12:00:00-03:00,33.08000183105469,33.16999816894531,32.970001220703125,33.119998931884766,11738200,0.0,0.0
2022-03-31 13:00:00-03:00,33.119998931884766,33.16999816894531,33.04999923706055,33.16999816894531,4607700,0.0,0.0
2022-03-31 14:00:00-03:00,33.15999984741211,33.56999969482422,33.13999938964844,33.5099983215332,16911400,0.0,0.0
2022-03-31 15:00:00-03:00,33.5,33.5099983215332,33.209999084472656,33.34000015258789,8537200,0.0,0.0
2022-03-31 16:00:00-03:00,33.34000015258789,33.439998626708984,33.27000045776367,33.380001068115234,11506900,0.0,0.0
2022-04-01 10:00:00-03:00,33.54999923706055,33.689998626708984,33.29999923706055,33.58000183105469,0,0.0,0.0
2022-04-01 11:00:00-03:00,33.58000183105469,33.790000915527344,33.43000030517578,33.529998779296875,15037800,0.0,0.0
2022-04-01 12:00:00-03:00,33.540000915527344,33.65999984741211,33.27000045776367,33.36000061035156,8320000,0.0,0.0
2022-04-01 13:00:00-03:00,33.36000061035156,33.4900016784668,33.279998779296875,33.459999084472656,3063400,0.0,0.0
2022-04-01 14:00:00-03:00,33.459999084472656,33.470001220703125,32.90999984741211,33.150001525878906,11064100,0.0,0.0
2022-04-01 15:00:00-03:00,33.150001525878906,33.20000076293945,32.97999954223633,33.119998931884766,7202300,0.0,0.0
2022-04-01 16:00:00-03:00,33.119998931884766,33.119998931884766,32.939998626708984,33.04999923706055,9750200,0.0,0.0
2022-04-04 10:00:00-03:00,32.900001525878906,32.900001525878906,32.349998474121094,32.65999984741211,0,0.0,0.0
2022-04-04 11:00:00-03:00,32.65999984741211,32.7599983215332,32.560001373291016,32.599998474121094,4663200,0.0,0.0
2022-04-04 12:00:00-03:00,32.61000061035156,32.65999984741211,32.25,32.4900016784668,12969500,0.0,0.0
2022-04-04 13:00:00-03:00,32.47999954223633,32.58000183105469,32.40999984741211,32.529998779296875,5156900,0.0,0.0
2022-04-04 14:00:00-03:00,32.52000045776367,32.56999969482422,32.47999954223633,32.540000915527344,2559500,0.0,0.0
2022-04-04 15:00:00-03:00,32.540000915527344,32.849998474121094,32.529998779296875,32.75,8891600,0.0,0.0
2022-04-04 16:00:00-03:00,32.7599983215332,32.79999923706055,32.66999816894531,32.75,4530400,0.0,0.0
2022-04-05 10:00:00-03:00,32.65999984741211,33.060001373291016,32.619998931884766,32.900001525878906,0,0.0,0.0
2022-04-05 11:00:00-03:00,32.88999938964844,32.93000030517578,32.43000030517578,32.560001373291016,11491300,0.0,0.0
2022-04-05 12:00:00-03:00,32.560001373291016,32.63999938964844,32.52000045776367,32.599998474121094,2488200,0.0,0.0
2022-04-05 13:00:00-03:00,32.599998474121094,32.63999938964844,32.43000030517578,32.619998931884766,5520000,0.0,0.0
2022-04-05 14:00:00-03:00,32.619998931884766,32.79999923706055,32.4900016784668,32.560001373291016,6181400,0.0,0.0
2022-04-05 15:00:00-03:00,32.560001373291016,32.630001068115234,32.45000076293945,32.54999923706055,3140400,0.0,0.0
2022-04-05 16:00:00-03:00,32.560001373291016,32.58000183105469,32.41999816894531,32.41999816894531,5014900,0.0,0.0
2022-04-06 10:00:00-03:00,32.599998474121094,32.779998779296875,32.119998931884766,32.13999938964844,0,0.0,0.0
2022-04-06 11:00:00-03:00,32.13999938964844,32.560001373291016,32.040000915527344,32.380001068115234,14641000,0.0,0.0
2022-04-06 12:00:00-03:00,32.380001068115234,32.45000076293945,32.16999816894531,32.34000015258789,4397000,0.0,0.0
2022-04-06 13:00:00-03:00,32.34000015258789,32.47999954223633,32.2599983215332,32.45000076293945,3927400,0.0,0.0
2022-04-06 14:00:00-03:00,32.45000076293945,32.47999954223633,32.310001373291016,32.310001373291016,5075600,0.0,0.0
2022-04-06 15:00:00-03:00,32.31999969482422,32.439998626708984,32.150001525878906,32.290000915527344,7683400,0.0,0.0
2022-04-06 16:00:00-03:00,32.29999923706055,32.400001525878906,32.22999954223633,32.310001373291016,4780900,0.0,0.0
2022-04-07 10:00:00-03:00,32.63999938964844,33.43000030517578,32.5,33.16999816894531,0,0.0,0.0
2022-04-07 11:00:00-03:00,33.189998626708984,33.529998779296875,33.130001068115234,33.31999969482422,17996000,0.0,0.0
2022-04-07 12:00:00-03:00,33.31999969482422,33.41999816894531,33.16999816894531,33.25,6528700,0.0,0.0
2022-04-07 13:00:00-03:00,33.2400016784668,33.380001068115234,33.209999084472656,33.349998474121094,9612100,0.0,0.0
2022-04-07 14:00:00-03:00,33.349998474121094,33.54999923706055,33.34000015258789,33.52000045776367,13230400,0.0,0.0
2022-04-07 15:00:00-03:00,33.52000045776367,33.970001220703125,33.4900016784668,33.880001068115234,19743500,0.0,0.0
2022-04-07 16:00:00-03:00,33.880001068115234,34.060001373291016,33.779998779296875,34.0099983215332,16330600,0.0,0.0
2022-04-08 10:00:00-03:00,34.06999969482422,34.369998931884766,33.959999084472656,33.959999084472656,0,0.0,0.0
2022-04-08 11:00:00-03:00,33.959999084472656,34.150001525878906,33.849998474121094,34.099998474121094,7884900,0.0,0.0
2022-04-08 12:00:00-03:00,34.099998474121094,34.33000183105469,34.099998474121094,34.20000076293945,6088300,0.0,0.0
2022-04-08 13:00:00-03:00,34.20000076293945,34.40999984741211,34.20000076293945,34.29999923706055,6897900,0.0,0.0
2022-04-08 14:00:00-03:00,34.31999969482422,34.36000061035156,34.220001220703125,34.279998779296875,7303300,0.0,0.0
2022-04-08 15:00:00-03:00,34.27000045776367,34.38999938964844,34.2599983215332,34.34000015258789,2964700,0.0,0.0
2022-04-08 16:00:00-03:00,34.33000183105469,34.36000061035156,34.09000015258789,34.25,8377200,0.0,0.0
2022-04-11 10:00:00-03:00,33.900001525878906,34.099998474121094,33.779998779296875,34.02000045776367,0,0.0,0.0
2022-04-11 11:00:00-03:00,34.0099983215332,34.040000915527344,33.79999923706055,33.90999984741211,3669100,0.0,0.0
2022-04-11 12:00:00-03:00,33.91999816894531,34.02000045776367,33.880001068115234,33.91999816894531,2541200,0.0,0.0
2022-04-11 13:00:00-03:00,33.90999984741211,33.970001220703125,33.810001373291016,33.810001373291016,3712600,0.0,0.0
2022-04-11 14:00:00-03:00,33.810001373291016,33.93000030517578,33.79999923706055,33.93000030517578,5806400,0.0,0.0
2022-04-11 15:00:00-03:00,33.91999816894531,33.9900016784668,33.880001068115234,33.959999084472656,4256600,0.0,0.0
2022-04-11 16:00:00-03:00,33.970001220703125,34.029998779296875,33.90999984741211,33.959999084472656,12795800,0.0,0.0
2022-04-12 10:00:00-03:00,34.560001373291016,34.68000030517578,34.209999084472656,34.27000045776367,0,0.0,0.0
2022-04-12 11:00:00-03:00,34.279998779296875,34.45000076293945,34.060001373291016,34.40999984741211,9259400,0.0,0.0
2022-04-12 12:00:00-03:00,34.41999816894531,34.459999084472656,34.2400016784668,34.41999816894531,5304200,0.0,0.0
2022-04-12 13:00:00-03:00,34.40999984741211,34.439998626708984,34.34000015258789,34.41999816894531,3422600,0.0,0.0
2022-04-12 14:00:00-03:00,34.41999816894531,34.560001373291016,34.209999084472656,34.25,7815500,0.0,0.0
2022-04-12 15:00:00-03:00,34.2400016784668,34.310001373291016,34.02000045776367,34.06999969482422,11300300,0.0,0.0
2022-04-12 16:00:00-03:00,34.06999969482422,34.150001525878906,33.79999923706055,33.90999984741211,11982700,0.0,0.0
2022-04-13 10:00:00-03:00,34.369998931884766,34.41999816894531,34.099998474121094,34.33000183105469,16182900,0.0,0.0
2022-04-13 11:00:00-03:00,34.349998474121094,34.54999923706055,34.279998779296875,34.459999084472656,12601600,0.0,0.0
2022-04-13 12:00:00-03:00,34.459999084472656,34.5,34.38999938964844,34.45000076293945,8257800,0.0,0.0
2022-04-13 13:00:00-03:00,34.459999084472656,34.529998779296875,34.40999984741211,34.5,11562200,0.0,0.0
2022-04-13 14:00:00-03:00,34.5,34.79999923706055,34.5,34.619998931884766,18327600,0.0,0.0
2022-04-13 15:00:00-03:00,34.619998931884766,34.72999954223633,34.61000061035156,34.689998626708984,9302600,0.0,0.0
2022-04-13 16:00:00-03:00,34.689998626708984,34.70000076293945,34.459999084472656,34.630001068115234,18399000,0.0,0.0
2022-04-14 10:00:00-03:00,31.600000381469727,32.06999969482422,31.229999542236328,31.549999237060547,0,2.970249,0.0
2022-04-14 11:00:00-03:00,31.520000457763672,31.809999465942383,31.309999465942383,31.610000610351562,23229400,0.0,0.0
2022-04-14 12:00:00-03:00,31.610000610351562,31.809999465942383,31.360000610351562,31.389999389648438,14759400,0.0,0.0
2022-04-14 13:00:00-03:00,31.3799991607666,31.469999313354492,31.15999984741211,31.450000762939453,18682600,0.0,0.0
2022-04-14 14:00:00-03:00,31.440000534057617,31.450000762939453,31.239999771118164,31.280000686645508,5828000,0.0,0.0
2022-04-14 15:00:00-03:00,31.280000686645508,31.559999465942383,31.270000457763672,31.489999771118164,6265300,0.0,0.0
2022-04-14 16:00:00-03:00,31.479999542236328,34.56999969482422,31.18000030517578,34.56999969482422,11892400,0.0,0.0
2022-04-18 10:00:00-03:00,31.15999984741211,31.389999389648438,30.6299991607666,30.68000030517578,0,0.0,0.0
2022-04-18 11:00:00-03:00,30.68000030517578,30.889999389648438,30.549999237060547,30.709999084472656,8174800,0.0,0.0
2022-04-18 12:00:00-03:00,30.700000762939453,30.729999542236328,30.469999313354492,30.579999923706055,8501400,0.0,0.0
2022-04-18 13:00:00-03:00,30.579999923706055,30.8700008392334,30.56999969482422,30.850000381469727,7130100,0.0,0.0
2022-04-18 14:00:00-03:00,30.850000381469727,30.989999771118164,30.809999465942383,30.850000381469727,7614600,0.0,0.0
2022-04-18 15:00:00-03:00,30.850000381469727,30.899999618530273,30.6299991607666,30.6299991607666,7442100,0.0,0.0
2022-04-18 16:00:00-03:00,30.6299991607666,30.84000015258789,30.59000015258789,30.700000762939453,12862200,0.0,0.0
2022-04-19 10:00:00-03:00,31.15999984741211,32.0,31.1200008392334,31.610000610351562,0,0.0,0.0
2022-04-19 11:00:00-03:00,31.610000610351562,31.68000030517578,31.489999771118164,31.520000457763672,15454100,0.0,0.0
2022-04-19 12:00:00-03:00,31.520000457763672,31.579999923706055,31.31999969482422,31.540000915527344,7453600,0.0,0.0
2022-04-19 13:00:00-03:00,31.540000915527344,31.549999237060547,31.40999984741211,31.5,3884900,0.0,0.0
2022-04-19 14:00:00-03:00,31.5,31.520000457763672,31.360000610351562,31.389999389648438,6808400,0.0,0.0
2022-04-19 15:00:00-03:00,31.3799991607666,31.540000915527344,31.34000015258789,31.479999542236328,5992300,0.0,0.0
2022-04-19 16:00:00-03:00,31.469999313354492,31.729999542236328,31.450000762939453,31.6299991607666,11072600,0.0,0.0
2022-04-20 10:00:00-03:00,31.649999618530273,31.950000762939453,31.440000534057617,31.510000228881836,0,0.0,0.0
2022-04-20 11:00:00-03:00,31.5,31.56999969482422,31.350000381469727,31.469999313354492,5098700,0.0,0.0
2022-04-20 12:00:00-03:00,31.469999313354492,31.489999771118164,31.329999923706055,31.399999618530273,3568600,0.0,0.0
2022-04-20 13:00:00-03:00,31.389999389648438,31.510000228881836,31.329999923706055,31.469999313354492,1622900,0.0,0.0
2022-04-20 14:00:00-03:00,31.469999313354492,31.6200008392334,31.459999084472656,31.610000610351562,2011700,0.0,0.0
2022-04-20 15:00:00-03:00,31.6200008392334,31.760000228881836,31.559999465942383,31.610000610351562,5021900,0.0,0.0
2022-04-20 16:00:00-03:00,31.6200008392334,31.780000686645508,31.610000610351562,31.65999984741211,5245800,0.0,0.0
2022-04-22 10:00:00-03:00,31.049999237060547,31.299999237060547,30.75,31.280000686645508,16522100,0.0,0.0
2022-04-22 11:00:00-03:00,31.280000686645508,31.280000686645508,30.920000076293945,30.989999771118164,11807100,0.0,0.0
2022-04-22 12:00:00-03:00,30.979999542236328,31.100000381469727,30.84000015258789,30.90999984741211,6400700,0.0,0.0
2022-04-22 13:00:00-03:00,30.90999984741211,31.040000915527344,30.899999618530273,30.90999984741211,3424300,0.0,0.0
2022-04-22 14:00:00-03:00,30.93000030517578,30.979999542236328,30.700000762939453,30.709999084472656,5145500,0.0,0.0
2022-04-22 15:00:00-03:00,30.709999084472656,30.8700008392334,30.530000686645508,30.600000381469727,7436800,0.0,0.0
2022-04-22 16:00:00-03:00,30.600000381469727,30.610000610351562,30.31999969482422,30.469999313354492,18156000,0.0,0.0
2022-04-25 10:00:00-03:00,29.969999313354492,30.040000915527344,29.540000915527344,29.700000762939453,0,0.0,0.0
2022-04-25 11:00:00-03:00,29.690000534057617,29.850000381469727,29.540000915527344,29.579999923706055,8772300,0.0,0.0
2022-04-25 12:00:00-03:00,29.579999923706055,29.760000228881836,29.540000915527344,29.690000534057617,6122200,0.0,0.0
2022-04-25 13:00:00-03:00,29.68000030517578,30.0,29.600000381469727,29.979999542236328,10286500,0.0,0.0
2022-04-25 14:00:00-03:00,29.979999542236328,30.0,29.760000228881836,29.799999237060547,5480100,0.0,0.0
2022-04-25 15:00:00-03:00,29.799999237060547,30.440000534057617,29.75,30.209999084472656,11675100,0.0,0.0
2022-04-25 16:00:00-03:00,30.209999084472656,30.350000381469727,30.139999389648438,30.229999542236328,6148900,0.0,0.0
2022-04-26 10:00:00-03:00,30.110000610351562,30.479999542236328,30.010000228881836,30.079999923706055,0,0.0,0.0
2022-04-26 11:00:00-03:00,30.09000015258789,30.25,29.889999389648438,30.100000381469727,7857800,0.0,0.0
2022-04-26 12:00:00-03:00,30.110000610351562,30.479999542236328,30.100000381469727,30.399999618530273,7600900,0.0,0.0
2022-04-26 13:00:00-03:00,30.389999389648438,30.579999923706055,30.31999969482422,30.399999618530273,5344100,0.0,0.0
2022-04-26 14:00:00-03:00,30.399999618530273,30.440000534057617,30.209999084472656,30.25,3370500,0.0,0.0
2022-04-26 15:00:00-03:00,30.25,30.290000915527344,30.049999237060547,30.09000015258789,3916500,0.0,0.0
2022-04-26 16:00:00-03:00,30.09000015258789,30.18000030517578,29.93000030517578,30.1200008392334,6842900,0.0,0.0
2022-04-27 10:00:00-03:00,30.3700008392334,30.559999465942383,29.969999313354492,30.270000457763672,0,0.0,0.0
2022-04-27 11:00:00-03:00,30.260000228881836,30.450000762939453,30.049999237060547,30.1299991607666,7415500,0.0,0.0
2022-04-27 12:00:00-03:00,30.1200008392334,30.18000030517578,30.0,30.100000381469727,4429200,0.0,0.0
2022-04-27 13:00:00-03:00,30.110000610351562,30.18000030517578,30.06999969482422,30.100000381469727,7694800,0.0,0.0
2022-04-27 14:00:00-03:00,30.100000381469727,30.219999313354492,30.010000228881836,30.1200008392334,4047000,0.0,0.0
2022-04-27 15:00:00-03:00,30.1200008392334,30.18000030517578,29.969999313354492,30.030000686645508,3503300,0.0,0.0
2022-04-27 16:00:00-03:00,30.020000457763672,30.06999969482422,29.950000762939453,30.010000228881836,4258700,0.0,0.0
2022-04-28 10:00:00-03:00,30.450000762939453,30.600000381469727,30.290000915527344,30.329999923706055,0,0.0,0.0
2022-04-28 11:00:00-03:00,30.34000015258789,30.459999084472656,30.25,30.420000076293945,3846500,0.0,0.0
2022-04-28 12:00:00-03:00,30.43000030517578,30.459999084472656,30.309999465942383,30.350000381469727,4236500,0.0,0.0
2022-04-28 13:00:00-03:00,30.360000610351562,30.459999084472656,30.309999465942383,30.440000534057617,2742500,0.0,0.0
2022-04-28 14:00:00-03:00,30.43000030517578,30.6200008392334,30.399999618530273,30.479999542236328,6037500,0.0,0.0
2022-04-28 15:00:00-03:00,30.469999313354492,30.6200008392334,30.399999618530273,30.549999237060547,7216200,0.0,0.0
2022-04-28 16:00:00-03:00,30.559999465942383,30.600000381469727,30.299999237060547,30.350000381469727,5386000,0.0,0.0
2022-04-29 10:00:00-03:00,30.75,31.59000015258789,30.649999618530273,31.530000686645508,0,0.0,0.0
2022-04-29 11:00:00-03:00,31.530000686645508,31.549999237060547,31.229999542236328,31.399999618530273,9626300,0.0,0.0
2022-04-29 12:00:00-03:00,31.40999984741211,31.489999771118164,31.309999465942383,31.420000076293945,6110000,0.0,0.0
2022-04-29 13:00:00-03:00,31.43000030517578,31.440000534057617,31.200000762939453,31.260000228881836,5405900,0.0,0.0
2022-04-29 14:00:00-03:00,31.260000228881836,31.440000534057617,31.079999923706055,31.100000381469727,6088300,0.0,0.0
2022-04-29 15:00:00-03:00,31.09000015258789,31.18000030517578,30.719999313354492,30.799999237060547,7049100,0.0,0.0
2022-04-29 16:00:00-03:00,30.790000915527344,30.860000610351562,30.440000534057617,30.489999771118164,9091000,0.0,0.0
