Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 15:00:00-03:00,34.91999816894531,35.0,34.869998931884766,34.900001525878906,1116300,0.0,0.0
2022-03-29 16:00:00-03:00,34.900001525878906,35.04999923706055,34.86000061035156,35.0,1195200,0.0,0.0
2022-03-30 10:00:00-03:00,35.09000015258789,35.09000015258789,34.66999816894531,34.869998931884766,0,0.0,0.0
2022-03-30 11:00:00-03:00,34.86000061035156,34.88999938964844,34.66999816894531,34.709999084472656,873100,0.0,0.0
2022-03-30 12:00:00-03:00,34.70000076293945,34.79999923706055,34.689998626708984,34.720001220703125,566900,0.0,0.0
2022-03-30 13:00:00-03:00,34.72999954223633,34.72999954223633,34.599998474121094,34.619998931884766,623200,0.0,0.0
2022-03-30 14:00:00-03:00,34.630001068115234,34.65999984741211,34.529998779296875,34.61000061035156,689500,0.0,0.0
2022-03-30 15:00:00-03:00,34.61000061035156,34.849998474121094,34.560001373291016,34.790000915527344,912000,0.0,0.0
2022-03-30 16:00:00-03:00,34.790000915527344,34.970001220703125,34.75,34.939998626708984,1143800,0.0,0.0
2022-03-31 10:00:00-03:00,34.779998779296875,35.54999923706055,34.77000045776367,35.4900016784668,0,0.0,0.0
2022-03-31 11:00:00-03:00,35.5,35.540000915527344,34.959999084472656,35.0,3634300,0.0,0.0
2022-03-31 12:00:00-03:00,35.0,35.04999923706055,34.81999969482422,34.83000183105469,1486200,0.0,0.0
2022-03-31 13:00:00-03:00,34.84000015258789,34.95000076293945,34.709999084472656,34.79999923706055,6854700,0.0,0.0
2022-03-31 14:00:00-03:00,34.79999923706055,34.95000076293945,34.77000045776367,34.93000030517578,765300,0.0,0.0
2022-03-31 15:00:00-03:00,34.93000030517578,34.959999084472656,34.810001373291016,34.95000076293945,1437500,0.0,0.0
2022-03-31 16:00:00-03:00,34.939998626708984,34.970001220703125,34.439998626708984,34.599998474121094,2249800,0.0,0.0
2022-04-01 10:00:00-03:00,34.95000076293945,35.08000183105469,34.790000915527344,34.83000183105469,0,0.0,0.0
2022-04-01 11:00:00-03:00,34.849998474121094,34.95000076293945,34.58000183105469,34.72999954223633,2408100,0.0,0.0
2022-04-01 12:00:00-03:00,34.72999954223633,34.84000015258789,34.63999938964844,34.84000015258789,2768900,0.0,0.0
2022-04-01 13:00:00-03:00,34.84000015258789,34.91999816894531,34.70000076293945,34.849998474121094,1469000,0.0,0.0
2022-04-01 14:00:00-03:00,34.849998474121094,34.9900016784668,34.7599983215332,34.88999938964844,2432600,0.0,0.0
2022-04-01 15:00:00-03:00,34.88999938964844,34.90999984741211,34.70000076293945,34.72999954223633,10504000,0.0,0.0
2022-04-01 16:00:00-03:00,34.72999954223633,34.7400016784668,34.310001373291016,34.709999084472656,3022600,0.0,0.0
2022-04-04 10:00:00-03:00,34.47999954223633,34.56999969482422,33.91999816894531,34.2599983215332,0,0.0,0.0
2022-04-04 11:00:00-03:00,34.2599983215332,34.41999816894531,34.189998626708984,34.25,933900,0.0,0.0
2022-04-04 12:00:00-03:00,34.22999954223633,34.380001068115234,34.09000015258789,34.290000915527344,1261800,0.0,0.0
2022-04-04 13:00:00-03:00,34.27000045776367,34.36000061035156,34.22999954223633,34.349998474121094,526800,0.0,0.0
2022-04-04 14:00:00-03:00,34.33000183105469,34.36000061035156,34.2400016784668,34.25,772400,0.0,0.0
2022-04-04 15:00:00-03:00,34.25,34.439998626708984,34.2400016784668,34.41999816894531,818600,0.0,0.0
2022-04-04 16:00:00-03:00,34.41999816894531,34.43000030517578,34.25,34.2599983215332,1224100,0.0,0.0
2022-04-05 10:00:00-03:00,34.27000045776367,34.33000183105469,33.66999816894531,33.86000061035156,0,0.0,0.0
2022-04-05 11:00:00-03:00,33.86000061035156,33.93000030517578,33.61000061035156,33.689998626708984,1980400,0.0,0.0
2022-04-05 12:00:00-03:00,33.689998626708984,33.7400016784668,33.400001525878906,33.58000183105469,3121100,0.0,0.0
2022-04-05 13:00:00-03:00,33.56999969482422,33.630001068115234,33.400001525878906,33.61000061035156,1145500,0.0,0.0
2022-04-05 14:00:00-03:00,33.61000061035156,33.650001525878906,33.41999816894531,33.439998626708984,1436500,0.0,0.0
2022-04-05 15:00:00-03:00,33.45000076293945,33.599998474121094,33.36000061035156,33.52000045776367,1135100,0.0,0.0
2022-04-05 16:00:00-03:00,33.52000045776367,33.52000045776367,33.36000061035156,33.380001068115234,2281800,0.0,0.0
2022-04-06 10:00:00-03:00,33.45000076293945,33.54999923706055,33.13999938964844,33.27000045776367,0,0.0,0.0
2022-04-06 11:00:00-03:00,33.2599983215332,33.369998931884766,33.150001525878906,33.27000045776367,1035700,0.0,0.0
2022-04-06 12:00:00-03:00,33.27000045776367,33.41999816894531,33.2400016784668,33.36000061035156,731700,0.0,0.0
2022-04-06 13:00:00-03:00,33.349998474121094,33.75,33.349998474121094,33.70000076293945,1867700,0.0,0.0
2022-04-06 14:00:00-03:00,33.70000076293945,33.75,33.470001220703125,33.5099983215332,1230400,0.0,0.0
2022-04-06 15:00:00-03:00,33.5,33.70000076293945,33.209999084472656,33.66999816894531,1907000,0.0,0.0
2022-04-06 16:00:00-03:00,33.65999984741211,33.709999084472656,33.400001525878906,33.470001220703125,2373600,0.0,0.0
2022-04-07 10:00:00-03:00,33.31999969482422,33.720001220703125,33.310001373291016,33.68000030517578,0,0.0,0.0
2022-04-07 11:00:00-03:00,33.689998626708984,33.93000030517578,33.529998779296875,33.7400016784668,1337000,0.0,0.0
2022-04-07 12:00:00-03:00,33.75,33.970001220703125,33.75,33.880001068115234,1554900,0.0,0.0
2022-04-07 13:00:00-03:00,33.869998931884766,33.970001220703125,33.849998474121094,33.939998626708984,701100,0.0,0.0
2022-04-07 14:00:00-03:00,33.93000030517578,34.04999923706055,33.880001068115234,34.04999923706055,1319400,0.0,0.0
2022-04-07 15:00:00-03:00,34.040000915527344,34.33000183105469,34.029998779296875,34.33000183105469,2744300,0.0,0.0
2022-04-07 16:00:00-03:00,34.33000183105469,34.59000015258789,34.31999969482422,34.400001525878906,3732500,0.0,0.0
2022-04-08 10:00:00-03:00,34.08000183105469,34.58000183105469,34.029998779296875,34.290000915527344,0,0.0,0.0
2022-04-08 11:00:00-03:00,34.310001373291016,34.77000045776367,34.290000915527344,34.7400016784668,2980700,0.0,0.0
2022-04-08 12:00:00-03:00,34.7400016784668,34.88999938964844,34.709999084472656,34.7400016784668,938400,0.0,0.0
2022-04-08 13:00:00-03:00,34.72999954223633,34.869998931884766,34.65999984741211,34.83000183105469,1007000,0.0,0.0
2022-04-08 14:00:00-03:00,34.83000183105469,34.880001068115234,34.7400016784668,34.83000183105469,996800,0.0,0.0
2022-04-08 15:00:00-03:00,34.81999969482422,34.970001220703125,34.810001373291016,34.93000030517578,1272400,0.0,0.0
2022-04-08 16:00:00-03:00,34.93000030517578,34.9900016784668,34.70000076293945,34.83000183105469,2067700,0.0,0.0
2022-04-11 10:00:00-03:00,34.650001525878906,35.040000915527344,34.400001525878906,35.0099983215332,0,0.0,0.0
2022-04-11 11:00:00-03:00,35.02000045776367,35.130001068115234,34.880001068115234,34.9900016784668,1867700,0.0,0.0
2022-04-11 12:00:00-03:00,34.9900016784668,35.04999923706055,34.849998474121094,34.970001220703125,1054600,0.0,0.0
2022-04-11 13:00:00-03:00,34.959999084472656,35.150001525878906,34.959999084472656,35.060001373291016,1110700,0.0,0.0
2022-04-11 14:00:00-03:00,35.04999923706055,35.18000030517578,35.04999923706055,35.16999816894531,1139700,0.0,0.0
2022-04-11 15:00:00-03:00,35.16999816894531,35.16999816894531,35.060001373291016,35.119998931884766,775500,0.0,0.0
2022-04-11 16:00:00-03:00,35.119998931884766,35.2400016784668,35.099998474121094,35.13999938964844,1613100,0.0,0.0
2022-04-12 10:00:00-03:00,35.209999084472656,35.4900016784668,35.029998779296875,35.040000915527344,0,0.0,0.0
2022-04-12 11:00:00-03:00,35.029998779296875,35.189998626708984,34.959999084472656,35.11000061035156,816100,0.0,0.0
2022-04-12 12:00:00-03:00,35.11000061035156,35.16999816894531,35.0099983215332,35.119998931884766,510000,0.0,0.0
2022-04-12 13:00:00-03:00,35.119998931884766,35.130001068115234,34.86000061035156,35.06999969482422,759900,0.0,0.0
2022-04-12 14:00:00-03:00,35.08000183105469,35.2599983215332,34.9900016784668,35.06999969482422,1665200,0.0,0.0
2022-04-12 15:00:00-03:00,35.060001373291016,35.22999954223633,35.04999923706055,35.16999816894531,1816300,0.0,0.0
2022-04-12 16:00:00-03:00,35.16999816894531,35.18000030517578,34.97999954223633,35.099998474121094,2497400,0.0,0.0
2022-04-13 10:00:00-03:00,35.40999984741211,35.45000076293945,34.90999984741211,35.0,0,0.0,0.0
2022-04-13 11:00:00-03:00,35.02000045776367,35.150001525878906,34.900001525878906,35.119998931884766,1534900,0.0,0.0
2022-04-13 12:00:00-03:00,35.119998931884766,35.189998626708984,35.06999969482422,35.15999984741211,755100,0.0,0.0
2022-04-13 13:00:00-03:00,35.15999984741211,35.27000045776367,35.11000061035156,35.2599983215332,963600,0.0,0.0
2022-04-13 14:00:00-03:00,35.25,35.380001068115234,35.209999084472656,35.22999954223633,2146000,0.0,0.0
2022-04-13 15:00:00-03:00,35.220001220703125,35.38999938964844,35.20000076293945,35.34000015258789,1599200,0.0,0.0
2022-04-13 16:00:00-03:00,35.33000183105469,35.36000061035156,35.15999984741211,35.22999954223633,2047300,0.0,0.0
2022-04-14 10:00:00-03:00,35.09000015258789,35.5099983215332,35.06999969482422,35.36000061035156,0,0.0,0.0
2022-04-14 11:00:00-03:00,35.349998474121094,35.540000915527344,35.13999938964844,35.25,1505800,0.0,0.0
2022-04-14 12:00:00-03:00,35.25,35.34000015258789,35.16999816894531,35.2400016784668,608800,0.0,0.0
2022-04-14 13:00:00-03:00,35.2400016784668,35.2400016784668,35.15999984741211,35.18000030517578,578600,0.0,0.0
2022-04-14 14:00:00-03:00,35.18000030517578,35.33000183105469,35.150001525878906,35.209999084472656,2150500,0.0,0.0
2022-04-14 15:00:00-03:00,35.220001220703125,35.25,35.13999938964844,35.18000030517578,1125900,0.0,0.0
2022-04-14 16:00:00-03:00,35.16999816894531,35.209999084472656,35.09000015258789,35.15999984741211,1684100,0.0,0.0
2022-04-18 10:00:00-03:00,35.189998626708984,35.9900016784668,35.119998931884766,35.9900016784668,0,0.0,0.0
2022-04-18 11:00:00-03:00,36.0,36.0,35.880001068115234,35.939998626708984,3553600,0.0,0.0
2022-04-18 12:00:00-03:00,35.93000030517578,36.22999954223633,35.91999816894531,36.15999984741211,3218500,0.0,0.0
2022-04-18 13:00:00-03:00,36.15999984741211,36.279998779296875,36.13999938964844,36.27000045776367,1890600,0.0,0.0
2022-04-18 14:00:00-03:00,36.27000045776367,36.38999938964844,36.189998626708984,36.34000015258789,2690100,0.0,0.0
2022-04-18 15:00:00-03:00,36.34000015258789,36.41999816894531,36.290000915527344,36.29999923706055,1799400,0.0,0.0
2022-04-18 16:00:00-03:00,36.29999923706055,36.400001525878906,36.2400016784668,36.369998931884766,2872500,0.0,0.0
2022-04-19 10:00:00-03:00,36.380001068115234,36.68000030517578,36.0,36.099998474121094,0,0.0,0.0
2022-04-19 11:00:00-03:00,36.11000061035156,36.119998931884766,35.529998779296875,35.56999969482422,3238100,0.0,0.0
2022-04-19 12:00:00-03:00,35.560001373291016,35.65999984741211,35.11000061035156,35.119998931884766,2996500,0.0,0.0
2022-04-19 13:00:00-03:00,35.130001068115234,35.279998779296875,35.099998474121094,35.2400016784668,1250100,0.0,0.0
2022-04-19 14:00:00-03:00,35.2400016784668,35.2400016784668,35.04999923706055,35.13999938964844,1403900,0.0,0.0
2022-04-19 15:00:00-03:00,35.13999938964844,35.189998626708984,35.08000183105469,35.13999938964844,1946100,0.0,0.0
2022-04-19 16:00:00-03:00,35.150001525878906,35.40999984741211,35.09000015258789,35.33000183105469,2618400,0.0,0.0
2022-04-20 10:00:00-03:00,35.2400016784668,35.27000045776367,34.84000015258789,35.040000915527344,0,0.0,0.0
2022-04-20 11:00:00-03:00,35.040000915527344,35.099998474121094,34.869998931884766,35.040000915527344,843300,0.0,0.0
2022-04-20 12:00:00-03:00,35.02000045776367,35.029998779296875,34.86000061035156,34.95000076293945,742800,0.0,0.0
2022-04-20 13:00:00-03:00,34.959999084472656,34.959999084472656,34.849998474121094,34.86000061035156,440300,0.0,0.0
2022-04-20 14:00:00-03:00,34.86000061035156,35.04999923706055,34.810001373291016,35.029998779296875,704500,0.0,0.0
2022-04-20 15:00:00-03:00,35.029998779296875,35.06999969482422,34.86000061035156,34.91999816894531,629500,0.0,0.0
2022-04-20 16:00:00-03:00,34.91999816894531,35.08000183105469,34.88999938964844,34.970001220703125,922500,0.0,0.0
2022-04-22 10:00:00-03:00,34.72999954223633,34.77000045776367,34.27000045776367,34.349998474121094,3002700,0.0,0.0
2022-04-22 11:00:00-03:00,34.349998474121094,34.58000183105469,34.31999969482422,34.43000030517578,1518700,0.0,0.0
2022-04-22 12:00:00-03:00,34.43000030517578,34.52000045776367,34.400001525878906,34.5,556800,0.0,0.0
2022-04-22 13:00:00-03:00,34.4900016784668,34.650001525878906,34.459999084472656,34.470001220703125,626100,0.0,0.0
2022-04-22 14:00:00-03:00,34.470001220703125,34.68000030517578,34.43000030517578,34.4900016784668,1020600,0.0,0.0
2022-04-22 15:00:00-03:00,34.4900016784668,34.58000183105469,34.369998931884766,34.40999984741211,975000,0.0,0.0
2022-04-22 16:00:00-03:00,34.400001525878906,34.439998626708984,34.150001525878906,34.29999923706055,2022100,0.0,0.0
2022-04-25 10:00:00-03:00,34.25,34.630001068115234,34.16999816894531,34.18000030517578,0,0.0,0.0
2022-04-25 11:00:00-03:00,34.18000030517578,34.290000915527344,34.04999923706055,34.04999923706055,1416600,0.0,0.0
2022-04-25 12:00:00-03:00,34.04999923706055,34.16999816894531,33.970001220703125,34.099998474121094,883700,0.0,0.0
2022-04-25 13:00:00-03:00,34.099998474121094,34.369998931884766,34.06999969482422,34.369998931884766,1029200,0.0,0.0
2022-04-25 14:00:00-03:00,34.369998931884766,34.63999938964844,34.31999969482422,34.529998779296875,1376800,0.0,0.0
2022-04-25 15:00:00-03:00,34.540000915527344,34.95000076293945,34.52000045776367,34.81999969482422,1934600,0.0,0.0
2022-04-25 16:00:00-03:00,34.81999969482422,34.86000061035156,34.75,34.79999923706055,1006100,0.0,0.0
2022-04-26 10:00:00-03:00,34.400001525878906,34.560001373291016,34.0,34.40999984741211,0,0.0,0.0
2022-04-26 11:00:00-03:00,34.400001525878906,34.43000030517578,33.84000015258789,33.91999816894531,1668200,0.0,0.0
2022-04-26 12:00:00-03:00,33.91999816894531,33.97999954223633,33.68000030517578,33.7400016784668,1670700,0.0,0.0
2022-04-26 13:00:00-03:00,33.72999954223633,33.88999938964844,33.689998626708984,33.849998474121094,845300,0.0,0.0
2022-04-26 14:00:00-03:00,33.86000061035156,33.90999984741211,33.7599983215332,33.7599983215332,730400,0.0,0.0
2022-04-26 15:00:00-03:00,33.77000045776367,33.90999984741211,33.599998474121094,33.650001525878906,1418000,0.0,0.0
2022-04-26 16:00:00-03:00,33.650001525878906,34.130001068115234,33.5,33.970001220703125,4357000,0.0,0.0
2022-04-27 10:00:00-03:00,34.349998474121094,34.79999923706055,33.93000030517578,34.15999984741211,0,0.0,0.0
2022-04-27 11:00:00-03:00,34.150001525878906,34.189998626708984,34.0,34.06999969482422,680800,0.0,0.0
2022-04-27 12:00:00-03:00,34.060001373291016,34.18000030517578,34.04999923706055,34.099998474121094,617400,0.0,0.0
2022-04-27 13:00:00-03:00,34.11000061035156,34.16999816894531,33.95000076293945,34.0,2035000,0.0,0.0
2022-04-27 14:00:00-03:00,34.0,34.33000183105469,33.900001525878906,34.2599983215332,1420400,0.0,0.0
2022-04-27 15:00:00-03:00,34.2400016784668,34.279998779296875,34.04999923706055,34.13999938964844,1132300,0.0,0.0
2022-04-27 16:00:00-03:00,34.130001068115234,34.150001525878906,33.97999954223633,34.0,1145200,0.0,0.0
2022-04-28 10:00:00-03:00,34.16999816894531,34.279998779296875,33.939998626708984,34.0099983215332,0,0.0,0.0
2022-04-28 11:00:00-03:00,34.0099983215332,34.040000915527344,33.65999984741211,33.900001525878906,1793400,0.0,0.0
2022-04-28 12:00:00-03:00,33.880001068115234,33.90999984741211,33.61000061035156,33.63999938964844,917300,0.0,0.0
2022-04-28 13:00:00-03:00,33.630001068115234,33.75,33.58000183105469,33.689998626708984,777600,0.0,0.0
2022-04-28 14:00:00-03:00,33.689998626708984,34.060001373291016,33.58000183105469,33.939998626708984,1388800,0.0,0.0
2022-04-28 15:00:00-03:00,33.91999816894531,34.09000015258789,33.810001373291016,34.04999923706055,1254400,0.0,0.0
2022-04-28 16:00:00-03:00,34.04999923706055,34.400001525878906,33.95000076293945,34.119998931884766,2006100,0.0,0.0
2022-04-29 10:00:00-03:00,34.20000076293945,34.599998474121094,34.060001373291016,34.439998626708984,0,0.0,0.0
2022-04-29 11:00:00-03:00,34.43000030517578,34.68000030517578,34.22999954223633,34.40999984741211,1735900,0.0,0.0
2022-04-29 12:00:00-03:00,34.400001525878906,34.41999816894531,34.119998931884766,34.150001525878906,1851700,0.0,0.0
2022-04-29 13:00:00-03:00,34.150001525878906,34.220001220703125,34.0099983215332,34.209999084472656,899000,0.0,0.0
2022-04-29 14:00:00-03:00,34.209999084472656,34.290000915527344,34.150001525878906,34.20000076293945,506600,0.0,0.0
2022-04-29 15:00:00-03:00,34.20000076293945,34.290000915527344,33.560001373291016,33.720001220703125,1977100,0.0,0.0
2022-04-29 16:00:00-03:00,33.720001220703125,33.75,33.099998474121094,33.20000076293945,3188100,0.0,0.0
2022-05-02 10:00:00-03:00,33.27000045776367,33.56999969482422,32.79999923706055,32.880001068115234,0,0.0,0.0
2022-05-02 11:00:00-03:00,32.849998474121094,33.13999938964844,32.83000183105469,33.0,1064400,0.0,0.0
2022-05-02 12:00:00-03:00,32.9900016784668,33.0,32.709999084472656,32.880001068115234,871100,0.0,0.0
2022-05-02 13:00:00-03:00,32.880001068115234,32.9900016784668,32.56999969482422,32.68000030517578,1553000,0.0,0.0
2022-05-02 14:00:00-03:00,32.689998626708984,32.849998474121094,32.650001525878906,32.65999984741211,1115200,0.0,0.0
2022-05-02 15:00:00-03:00,32.65999984741211,32.790000915527344,32.529998779296875,32.58000183105469,1656900,0.0,0.0
2022-05-02 16:00:00-03:00,32.58000183105469,32.93000030517578,32.560001373291016,32.91999816894531,1805400,0.0,0.0
2022-05-03 10:00:00-03:00,32.97999954223633,33.720001220703125,32.90999984741211,33.459999084472656,0,0.0,0.0
2022-05-03 11:00:00-03:00,33.459999084472656,33.58000183105469,33.33000183105469,33.459999084472656,1126900,0.0,0.0
2022-05-03 12:00:00-03:00,33.459999084472656,33.58000183105469,33.400001525878906,33.54999923706055,1112200,0.0,0.0
2022-05-03 13:00:00-03:00,33.54999923706055,33.7400016784668,33.470001220703125,33.72999954223633,1245700,0.0,0.0
2022-05-03 14:00:00-03:00,33.72999954223633,33.970001220703125,33.70000076293945,33.84000015258789,1873200,0.0,0.0
2022-05-03 15:00:00-03:00,33.81999969482422,33.86000061035156,33.59000015258789,33.709999084472656,1864000,0.0,0.0
2022-05-03 16:00:00-03:00,33.70000076293945,33.79999923706055,33.59000015258789,33.72999954223633,1991900,0.0,0.0
2022-05-04 10:00:00-03:00,33.540000915527344,33.599998474121094,33.20000076293945,33.470001220703125,0,0.0,0.0
2022-05-04 11:00:00-03:00,33.4900016784668,33.79999923706055,33.38999938964844,33.779998779296875,1398800,0.0,0.0
2022-05-04 12:00:00-03:00,33.779998779296875,33.849998474121094,33.70000076293945,33.810001373291016,1367500,0.0,0.0
2022-05-04 13:00:00-03:00,33.790000915527344,34.099998474121094,33.75,34.08000183105469,1721800,0.0,0.0
2022-05-04 14:00:00-03:00,34.08000183105469,34.150001525878906,33.939998626708984,34.11000061035156,1111900,0.0,0.0
2022-05-04 15:00:00-03:00,34.099998474121094,34.61000061035156,33.95000076293945,34.439998626708984,2582100,0.0,0.0
2022-05-04 16:00:00-03:00,34.439998626708984,34.779998779296875,34.380001068115234,34.650001525878906,2804100,0.0,0.0
